FIPS,State,County,X,Y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
51005,Virginia,Alleghany County,1388452.804,1756142.049,7.9,8.6,9.3,9.1,9,8.4,8,7.7,8.6,8.2,8.9,9.4,13.2
51007,Virginia,Amelia County,1572483.12,1737932.54,8.4,8.9,9.7,10,10,9.4,9.5,9.9,9.9,9.7,10.3,10.8,12.1
51009,Virginia,Amherst County,1466190.928,1748958.493,8.5,7.9,9.5,10.3,10.8,10.4,11,12.6,12.1,10.5,9.4,10.3,12.1
51011,Virginia,Appomattox County,1499577.028,1728467.534,8,8.6,9.1,9.8,10.8,10.8,10.4,9.1,9.1,9.5,10,10.5,15.6
51013,Virginia,Arlington County,1613596.309,1922262.73,6.6,6.7,6.5,7.4,7.4,7.5,6.6,6.5,6,5.1,5.2,5.5,4.6
51015,Virginia,Augusta County,1456078.917,1810843.496,6.8,6.9,7,7.6,8.4,8.7,8.4,8.2,9.1,9.4,10,10,14.8
51017,Virginia,Bath County,1406203.336,1789944.572,7.6,7.8,7.9,8.4,8.8,9,8.9,8.9,8.6,8.1,7.9,8.3,3.8
51019,Virginia,Bedford County,1439176.423,1711113.406,8.1,7.7,7.6,7.9,8,7.7,7.9,8.4,8.7,8.8,9.7,10.8,12.8
51021,Virginia,Bland County,1303204.702,1667921.155,7.7,8,8.5,9.2,9.2,9.4,10,10,9.6,8.3,8.8,9.5,13.4
51023,Virginia,Botetourt County,1409669.854,1733520.052,7.1,7.2,8,8.5,9.2,9,8.5,9.5,9.1,8.6,8.5,8.7,9.7
51025,Virginia,Brunswick County,1594645.856,1677031.064,9.8,9.9,10.5,11.3,12,12.2,11.8,11,10.5,10.2,10.7,10.7,13
51027,Virginia,Buchanan County,1222296.597,1670564.647,8.3,9.4,9.6,11.2,11.8,12.3,10.2,10.6,10.5,12.3,10.8,9.8,8.3
51029,Virginia,Buckingham County,1519909.161,1754957.03,8.7,9.2,11,11.8,11.8,10.9,11.2,12.2,13,12.7,12.1,12,14.9
51031,Virginia,Campbell County,1478293.438,1705612.137,8.1,8.1,8.3,8.6,9.3,9.5,8.9,8.6,8.9,9.3,9.3,9.2,9.5
51033,Virginia,Caroline County,1611502.058,1824508.555,8.4,8.4,9.4,10,10.3,10.5,11,10.8,10,9.4,10,10.5,11.8
51035,Virginia,Carroll County,1344969.201,1628917.501,7.5,7.6,8.2,8.6,10.2,10,9.6,8.8,9,9.6,10,11.3,15.9
51036,Virginia,Charles City County,1650666.498,1755747.35,9.2,9.8,11.8,12.4,12.6,11.3,11.7,11.3,11.8,11,11.7,12,13.9
51037,Virginia,Charlotte County,1519860.206,1691095.398,8.5,8.8,9.6,9.5,10,9.8,10.2,9.8,9.6,9.4,9.2,9.7,9.3
51041,Virginia,Chesterfield County,1605034.702,1749188.255,7.3,7.3,8.4,8.4,8.7,9.1,9.4,9.2,8.4,8.4,9.1,9.4,9.2
51043,Virginia,Clarke County,1533134.273,1933160.16,7.6,8.1,8.5,9,9.1,8.8,8.8,9,8.8,8.4,8.4,9,10.4
51045,Virginia,Craig County,1376536.195,1719306.873,7.5,7.6,7.7,7.7,8,8.1,8.3,8.9,8.7,8.3,8.2,9,8.3
51047,Virginia,Culpeper County,1549846.101,1864900.94,7.7,8.3,8.2,9,9.1,9.8,9.3,9.3,10.1,9.5,9.5,9.5,8.8
51049,Virginia,Cumberland County,1545565.804,1752895.876,8.6,9.1,9.7,10,10.6,11,11.2,11.1,10.8,11.3,12,13.1,13.2
51051,Virginia,Dickenson County,1197155.374,1651004.36,7,7.1,7.7,8.1,9.1,9.6,10.1,9.6,9.3,8.6,9.6,9.9,10.1
51053,Virginia,Dinwiddie County,1607599.901,1715108.814,8.8,9.8,11.2,11.2,11,10.4,11.2,11.1,11.3,9.7,10.5,11,13.6
51057,Virginia,Essex County,1647038.652,1822048.171,8.2,8.8,9.7,10.6,10.9,10.8,11.1,11.4,11.3,11.5,11.3,11.4,11.8
51059,Virginia,Fairfax County,1599741.123,1914646.415,6.2,6,5.9,6.6,7,8.1,7.8,6.6,6.4,6.1,6.4,6.6,5.9
51061,Virginia,Fauquier County,1556868.479,1895059.369,7.4,6.9,7.3,8.1,8.9,8.7,9.1,9.1,9,8.7,8.2,9,7.5
51063,Virginia,Floyd County,1373699.002,1656374.609,8,8.5,7.8,8.2,8.2,9.2,9.4,9.2,8.2,7.4,7.9,8.7,7.6
51065,Virginia,Fluvanna County,1535867.509,1788758.043,7.5,7.7,8.7,9.8,9.9,9.6,8.7,9.1,9.4,9.3,9.2,9.5,14.4
51067,Virginia,Franklin County,1414401.142,1670082.516,7.8,7.4,7.9,8.6,9.4,9.4,9.7,9.9,9.9,8.7,8.7,8.8,11.8
51069,Virginia,Frederick County,1508841.421,1939047.688,7.4,8.2,8.8,9.1,8.9,8.5,8.2,8.2,8.4,8.2,8.4,8.3,10.5
51071,Virginia,Giles County,1337018.762,1693779.243,8.8,8.6,9,8.4,9.5,9.7,10.8,10,9.2,8.6,9.1,9.9,16.6
51073,Virginia,Gloucester County,1694092.154,1771191.17,7.7,8.2,8.8,8.4,8.7,8.5,10.4,10.6,10.8,9.2,9.3,9.8,10.3
51075,Virginia,Goochland County,1569406.987,1781445.46,7.8,7.7,8.4,8.5,8.9,9.2,9.4,9.3,9.3,9,8.8,9.7,7.3
51077,Virginia,Grayson County,1303279.472,1613812.512,6.8,7.2,8,8.1,9.5,9.6,10.4,9.3,8.9,8.3,8.4,8.6,8
51079,Virginia,Greene County,1510291.406,1835864.464,7.5,8,8,8.2,8.3,8.7,8.8,8.8,8.6,8.5,8.4,8.3,5.6
51081,Virginia,Greensville County,1622534.834,1672340.575,9,9.9,10.9,11.9,11.7,12,11.3,12.6,13,13.1,12.3,12.2,12.6
51083,Virginia,Halifax County,1500908.066,1659731.3,9.9,10.2,10.5,10.9,12.4,11.8,11.5,11,12,12.5,12.2,12.3,17.3
51085,Virginia,Hanover County,1604974.703,1792754.047,6.5,7.3,7.4,8.3,8.5,8.4,8,8.3,8.2,7.9,8.3,8.8,10.5
51087,Virginia,Henrico County,1617200.64,1769762.462,7.6,7.2,7.7,8.7,8.4,8.7,9,9.7,9.1,9,9,8.9,8.5
51089,Virginia,Henry County,1420848.109,1636040.467,7.9,8.4,9,9.7,10.4,10.4,10.7,11.9,12,11.9,11.8,13,17.5
51091,Virginia,Highland County,1415121.011,1826079.888,7.1,7.2,7.3,7.8,8.2,8.4,8.9,9.1,8.9,8.4,8.9,9.6,11.2
51093,Virginia,Isle Of Wight County,1690124.337,1710628.896,9.2,8.5,9,9.8,11.2,11.4,11.3,11.2,10.6,10.3,10.2,10.2,9.7
51095,Virginia,James City County,1675785.756,1757564.59,7.4,7.4,7.6,7.7,8.1,8,8.4,8.4,8.5,8.1,8.3,8.9,7.4
51097,Virginia,King And Queen County,1656798.071,1798464.495,8.7,9,9.4,10.1,10.6,10.6,10.1,10,10,9.6,9.8,9.7,9.9
51099,Virginia,King George County,1622210.598,1854839.183,8.7,9.1,9.3,8.7,9.2,9.5,10.5,10,9.7,8.7,9.3,9.2,12.4
51101,Virginia,King William County,1640681.282,1793703.591,8.7,8.9,9.2,9.5,9.7,9.4,9.4,9.5,9.7,9.2,9,10.1,13.7
51103,Virginia,Lancaster County,1693664.731,1807551.068,7.7,7.9,8.6,9,9.5,9.9,9.7,9.4,9.3,9.4,10,9.8,9
51105,Virginia,Lee County,1135752.782,1594803.167,8.4,8.3,8.9,9.5,11.3,10.6,9.8,8.7,9.7,10.3,11.6,10.6,14.7
51107,Virginia,Loudoun County,1563959.503,1936625.552,6.4,6.3,6.7,6.8,7.4,7.9,8,8.2,7.6,7.4,6.9,7.2,6.6
51109,Virginia,Louisa County,1559975.42,1808855.188,8.6,8.4,8.3,8.8,9.3,9.9,9.7,9.2,8.8,9,9.7,10.9,11.5
51111,Virginia,Lunenburg County,1557688.929,1690682.635,8.9,9.6,10.5,10.6,10.6,11.3,11.4,11.4,10.8,10.8,10.6,9.8,7.4
51113,Virginia,Madison County,1523847.656,1851669.482,7.4,8.3,8.3,8.8,8.3,8.3,8.7,9,9.6,9,8.9,8.6,9.7
51115,Virginia,Mathews County,1710730.906,1777230.966,7.2,7.2,7.8,8.4,8.8,9,9.5,9.7,9.2,8.3,8.2,8.2,4.1
51117,Virginia,Mecklenburg County,1552612.154,1659453.181,7.5,8.9,10.2,11.2,10.6,10.8,10.2,10.1,10.2,10.5,11.9,12,15.7
51119,Virginia,Middlesex County,1686849.317,1794380.822,8,7.9,8.3,8.6,9.3,9.2,9.2,9,9.2,8.6,8.3,9.1,6.4
51121,Virginia,Montgomery County,1367109.715,1682899.993,6.5,6.9,7.7,8.1,7.7,7.7,7.9,8.4,8.2,7.7,7.8,8,8.1
51125,Virginia,Nelson County,1484760.238,1773042.453,7.5,7.6,7.8,8,8.8,9.1,9.4,9.6,9.8,9.6,9.1,8.2,4
51127,Virginia,New Kent County,1652922.898,1773161.116,7.6,7.8,8,9.1,9.4,9.8,9.4,9.7,9.3,8.5,8.8,9.1,7.5
51131,Virginia,Northampton County,1752689.964,1775435.961,9.8,9.8,10.3,11.1,11,11.3,11.7,12.5,12.2,11,10.5,10.9,11.4
51133,Virginia,Northumberland County,1693700.158,1825328.974,7.9,8.3,8.7,9.7,9.9,9.7,9.3,9.2,9.5,10,10.3,9.7,7.9
51135,Virginia,Nottoway County,1569996.505,1715378.669,8.7,9.4,9.6,10.4,10.4,10.3,10.2,10.6,11.8,12,12.4,12.1,20.6
51137,Virginia,Orange County,1549999.877,1837565.678,7.3,8,8.5,8.7,8.8,9.7,9.8,9.7,8.7,8.2,9.6,10.3,12.2
51139,Virginia,Page County,1502186.462,1871116.694,7.3,7.9,7.5,8.3,8.2,8.9,8.8,9.5,9.1,8.8,8.6,9.2,19.9
51141,Virginia,Patrick County,1385083.588,1629473.103,6.9,7.8,8,8.5,9.3,9.7,9.6,9.6,9.7,9.5,9.4,9.1,13.5
51143,Virginia,Pittsylvania County,1459738.423,1658545.822,8.6,9.2,9.5,10.7,10.3,10.2,10.4,10.9,11.4,11.6,11.4,10.9,9.9
51145,Virginia,Powhatan County,1573084.275,1762556.11,8.5,8.3,8.6,8.3,8.9,8.8,9.2,9.4,9.6,9.1,9.2,9.5,15.4
51147,Virginia,Prince Edward County,1534615.893,1718046.143,8.9,8.1,9.4,10.2,10.9,9.9,9.8,10.2,11.2,10.7,11.6,11.6,13.5
51149,Virginia,Prince George County,1640404.662,1734227.045,8.2,8.7,9.4,9.9,10.9,11.8,12.3,12.3,13,12.1,11.5,10.6,11.5
51153,Virginia,Prince William County,1585461.893,1896563.543,8.2,7.7,8.5,9.9,10.1,9.4,8.2,8.3,8.4,8.4,9.3,9.1,9.2
51155,Virginia,Pulaski County,1340728.098,1665907.142,7.5,8.9,9.9,10.8,10.1,9.8,9.4,8.8,9.9,11.2,11.9,11.3,11.8
51157,Virginia,Rappahannock County,1528372.041,1883439.688,7.4,7.3,7.7,8,8.6,8.5,8.9,8.9,8.9,8.7,8.5,9.3,6.5
51159,Virginia,Richmond County,1666241.838,1825977.972,8.7,8.7,9,9.4,9.9,9.9,10.2,10.2,10.9,9.9,10.6,10.4,13.4
51161,Virginia,Roanoke County,1393012.024,1697984.566,7.4,7.2,7.1,8.7,8.5,9.2,8.7,9.3,10,9.4,10,9.2,9.1
51163,Virginia,Rockbridge County,1436054.549,1767464.309,7.5,8.3,8.5,8.5,9,8.7,10.3,10.1,9.7,8.5,8.6,9.3,10
51165,Virginia,Rockingham County,1471173.589,1853131.421,6.8,7,8.3,8.3,8.5,8,8.4,8.5,9.2,8.2,8.3,7.8,8.5
51167,Virginia,Russell County,1222483.585,1632905.456,8.4,8.4,7.8,9.3,10.7,10.4,10.7,9.8,10.3,9.5,10.5,10.6,16.6
51169,Virginia,Scott County,1181659.323,1602179.406,8.2,8.3,8.5,9.1,8.5,8.2,8.6,9.8,11.1,11.4,11.2,11.6,14.3
51171,Virginia,Shenandoah County,1489940.523,1896026.698,7.9,7.5,9.1,8.9,10,8.8,9.9,9.6,9.9,8.4,8.6,9.4,13
51173,Virginia,Smyth County,1272812.077,1630310.37,7.1,8,8.7,9.2,8.3,8.2,8.6,8.8,8.5,7.9,8.2,10.1,12.8
51175,Virginia,Southampton County,1660955.711,1685061.662,9.5,9.5,9.2,10.2,10.7,11.6,11.8,12.2,11.7,10.2,11.1,12.4,13.8
51177,Virginia,Spotsylvania County,1581708.461,1836635.824,7.6,8.3,8.8,9.6,9.6,9.5,9.6,10.7,11.7,11.7,11,10.6,10.3
51179,Virginia,Stafford County,1593460.956,1865910.319,7.1,6.9,7.8,8.5,8.7,8.4,8.1,8.8,8,8.3,8.4,9.8,7.3
51181,Virginia,Surry County,1670078.514,1731435.217,9.1,9.5,10.2,11,11.7,11.7,11.2,11.5,11.7,11.1,10.3,10.4,11.8
51183,Virginia,Sussex County,1642946.115,1704445.424,9.7,9.5,10.5,11.1,11.7,11.5,12.4,12.7,13.7,12.4,12,11,9.8
51185,Virginia,Tazewell County,1265973.084,1661117.007,6.7,8,9,9.6,10.2,10.2,10.4,11.2,12.5,12.9,11.3,10.7,11.9
51187,Virginia,Warren County,1519532.581,1907327.622,7.6,8.3,8.7,9,9.4,9.7,10.4,9.6,8.8,9.3,9.9,12.2,13.7
51191,Virginia,Washington County,1237850.245,1611510.929,7.6,7.2,8.6,8.3,10.2,9.8,10.4,9.7,10.9,10.7,11.1,10.7,15.6
51193,Virginia,Westmoreland County,1656055.089,1843192.977,8.3,8.9,10,10.3,10.4,10.4,10,10.4,10.3,10.3,10.1,10.4,13.8
51195,Virginia,Wise County,1175972.341,1630930.847,8.8,9.8,11.4,10.4,10,10.2,12.3,12.2,12.7,11,12.3,12.6,16
51197,Virginia,Wythe County,1311583.651,1644628.34,7.5,7.8,8.1,8.4,9.6,9.2,9.7,9.3,10.1,9.9,9.9,10.3,10.6
51199,Virginia,York County,1696239.433,1752034.183,7.2,7.4,7.6,8.8,9.1,9.1,8.4,8.4,8.5,8.4,8.4,8.5,7.6
51510,Virginia,Alexandria City,1616258.352,1915795.151,6.4,6.5,6.3,7,7.2,7.8,7.3,7.2,7.1,7.1,7.8,7.8,6.6
51520,Virginia,Bristol City,1222120.615,1597141.253,7.8,7.6,8,7.9,8.7,9,9.7,10,9.8,8.8,9.1,9.6,20.8
51530,Virginia,Buena Vista City,1445710.523,1759556.916,7.4,7.7,7.8,8.3,8.8,8.8,9,9.1,9.2,8.5,8.6,8.7,7.5
51540,Virginia,Charlottesville City,1514326.824,1806985.039,8.1,9,9.4,9.3,9.3,9.2,8.9,9.2,9.9,10,9.9,9.7,8.4
51550,Virginia,Chesapeake City,1731568.728,1694759.535,7.8,7.9,8.8,9.3,9.4,9.1,9.4,10.4,10.3,9.7,10.1,10.8,11.3
51570,Virginia,Colonial Heights City,1623811.322,1739869.115,7.4,7.7,7.8,8.1,8.6,9,9.3,9.4,9.4,9.7,9.5,9.3,8.7
51580,Virginia,Covington City,1390441.431,1755400.214,7.7,8.1,8.5,9.2,9.4,9.5,9.5,9.3,9.4,8.8,9,9.3,7.6
51590,Virginia,Danville City,1463355.628,1632109.561,9.6,9.3,10,10,10.4,10.1,10.3,11.3,11.8,12.9,12.1,10.8,9.8
51595,Virginia,Emporia City,1624143.501,1674906.52,9.3,9.3,10.3,11.1,11.5,11.5,11.3,11.5,11.8,11.6,11.8,11.7,10
51600,Virginia,Fairfax City,1597510.11,1916180.732,7.5,8,8.4,8.9,8.9,9,8.4,7.5,7.2,6.8,7.6,8.2,6.3
51610,Virginia,Falls Church City,1607210.952,1921661.41,7.3,7.7,8.2,8.5,8.9,8.9,9,9.2,10,9.6,9.2,9.5,4.8
51620,Virginia,Franklin City,1676303.202,1683927.061,9.2,8.9,10.1,11.1,10.9,10.3,10.4,11.3,12.5,12.6,12,11.8,11.5
51630,Virginia,Fredericksburg City,1593702.528,1852059.96,7.9,8,8.7,8.8,9.8,9.7,10,10.2,10.2,10,9.8,10,11.6
51640,Virginia,Galax City,1330087.373,1619263.778,7.3,7.4,7.9,8,8.8,8.8,8.9,8.8,9.4,8.6,9,8.8,10.6
51650,Virginia,Hampton City,1717605.117,1735088.898,9.1,9.1,9.4,10.8,11.4,11.8,11.4,11.9,11.7,11.8,12.2,12.4,14
51660,Virginia,Harrisonburg City,1472787.865,1845021.532,7.2,7.1,8,8.6,9.4,9.2,9.4,9.4,9.1,8.6,9,9.5,8.6
51670,Virginia,Hopewell City,1631867.742,1744490.814,8,8.7,9.9,10.6,11,11,11.7,13.8,12.8,12.3,11.2,12,15.5
51678,Virginia,Lexington City,1436877.617,1763834.091,7.6,7.9,8.5,9,9.2,9.5,9.5,9.6,9.4,8.7,8.9,9.3,7.2
51680,Virginia,Lynchburg City,1466332.778,1725627.038,8.5,8.4,8.3,9.8,10.3,10.7,10.7,11.5,11.3,11.4,10.4,10.3,9.8
51683,Virginia,Manassas City,1584048.852,1901443.401,8,8.4,9.7,10.4,10.4,9.9,9.5,9.5,9.2,8.9,8.9,9.5,4.4
51685,Virginia,Manassas Park City,1587033.287,1904615.119,7.8,8.2,9,9.4,9.6,9.5,10.1,10.2,10.4,9.2,9.9,10.7,21.9
51690,Virginia,Martinsville City,1421799.935,1636136.484,8,8.8,9.6,10.1,10.3,10.8,11.2,11.1,10.9,10.3,10.5,11,12
51700,Virginia,Newport News City,1702968.965,1737731.396,9.1,9.7,10.3,9.4,9.4,11.2,11.4,12.7,13.6,12.8,12.4,12.2,13.8
51710,Virginia,Norfolk City,1730261.754,1719321.773,8,8.3,9.7,11.1,11.3,10.9,10.9,11.4,11.2,10.4,10.7,10.8,12.1
51720,Virginia,Norton City,1176211.402,1625932.365,7.3,7.9,8.3,8.7,8.9,9,8.9,9.2,9.5,8.7,9.1,8.8,8.3
51730,Virginia,Petersburg City,1625527.449,1733268.28,9.5,11.2,12.8,13.4,13.2,13.5,14.1,14.3,14.2,13.9,13.1,13.1,12.6
51735,Virginia,Poquoson City,1716542.533,1743450.717,7.1,7.3,7.6,8,8.3,8.5,8.6,8.9,9,9.3,9.1,8.8,5.8
51740,Virginia,Portsmouth City,1723227.177,1712308.886,10.1,10.8,11.9,12.2,12.2,12,13,14,13.9,13.4,12.3,11.9,11.6
51750,Virginia,Radford City,1353126.639,1674729.088,7.7,8,8.4,8.8,9.4,9.3,9.7,9.2,10.1,9,9.4,9.7,10.1
51760,Virginia,Richmond City,1611344.221,1767745.306,9.4,9.4,10.6,11.8,12.2,11.4,10.1,10.2,11.1,10.7,10.6,10.5,11.8
51770,Virginia,Roanoke City,1402346.68,1700671.94,9.2,9.4,9.6,10.1,10.3,10.5,10,10.5,10.5,10.9,10.7,10.5,10.4
51775,Virginia,Salem City,1393922.749,1700093.235,7,7.8,8.3,8.5,8.6,9,9.3,9.1,8.6,8,8.3,9,7.3
51790,Virginia,Staunton City,1462544.758,1811357.668,7.6,7.7,8.3,8.6,9.2,9.1,9.6,9.6,9.5,8.5,9.2,9.4,12.1
51800,Virginia,Suffolk City,1701943.473,1690601.23,8.3,7.9,8.7,9.5,10.9,11.2,11.2,10.3,10.1,10.1,11.1,11.4,12.6
51810,Virginia,Virginia Beach City,1752695.578,1705589.886,7.5,7.8,8.9,9.7,9.4,8.7,9,8.8,8.5,7.9,8.3,8.9,9.2
51820,Virginia,Waynesboro City,1477903.628,1803796.554,7.6,7.7,8.3,8.7,9,9.1,9.6,9.6,9.4,8.2,8.6,9.2,18.5
51830,Virginia,Williamsburg City,1683120.473,1752365.459,8,7.9,8.5,8.6,9.4,9.8,10.4,10.2,10.1,9.2,9.2,9.3,11.3
51840,Virginia,Winchester City,1517023.255,1936981.425,7.2,7.6,8,8.3,8.8,9.3,9.5,9.5,9.1,8.3,8.6,8.5,7.3
53001,Washington,Adams County,-1708067.497,2869607.491,7.6,8.4,8.9,9.7,10.3,10.4,10.1,10.3,10.3,10.9,10,9.6,10
53003,Washington,Asotin County,-1626463.115,2760312.775,8.3,7.8,7.8,7.7,8.6,9,9.4,10.4,10,10.7,8.8,9.5,10.2
53005,Washington,Benton County,-1798792.962,2807035.685,6.9,7,7.1,7.9,8.3,8.7,8.9,9.1,9,8.8,8.1,8.8,8.1
53007,Washington,Chelan County,-1835485.215,3002630.581,6.4,6,6.3,6.6,7.2,7.3,7.5,7.9,8.1,7.9,6.5,6.5,5.3
53009,Washington,Clallam County,-2069657.541,3089977.927,6.4,6.5,6.2,7.1,7.4,8.2,8.3,9.1,8.6,8.7,7.4,8.1,8.6
53011,Washington,Clark County,-2034596.159,2817659.732,6.8,6.9,7.6,8.1,8.3,8.2,8.3,8.8,8.4,8.9,8.2,9,9
53013,Washington,Columbia County,-1676881.294,2784017.319,6.2,6.7,7.1,7.9,9.1,9,9.4,8.7,8.7,8.7,8.1,8.6,7.9
53015,Washington,Cowlitz County,-2036651.594,2866090.74,7.6,8.6,8.5,8.1,8.6,8.8,10,9.5,9.8,10,9.3,9.2,9.4
53017,Washington,Douglas County,-1771587.719,2970958.435,6.7,6.7,6.4,6.4,6.8,7.8,8.8,8.4,7.7,7.5,8,7.5,6.9
53019,Washington,Ferry County,-1666326.898,3028126.509,7.1,7.5,8.1,7.3,6.7,6.4,7.2,7.2,7.8,8.3,8,8.6,6.9
53021,Washington,Franklin County,-1745047.354,2827475.186,7.2,7.8,7.4,7.4,8.4,9.5,10.2,9.6,8.1,7.9,8.2,9.7,10.7
53023,Washington,Garfield County,-1646268.158,2792058.568,8,8.2,8.4,8.5,9.9,10.7,11.7,11.3,11.3,10.9,10.3,10,9.5
53025,Washington,Grant County,-1768325.465,2909607.068,8.1,8.9,9.4,8.8,8.8,8.7,8.3,7.9,8.1,8.6,9.6,8.7,10.3
53027,Washington,Grays Harbor County,-2087169.051,2991354.659,7.9,8.5,9.2,9.7,10.1,10.3,11.3,11.1,11.3,9.7,10,9.4,10.6
53029,Washington,Island County,-1966833.756,3072712.889,6.4,6.7,6.5,6.7,7,7.8,8.4,8.5,8,7.5,7.1,6.9,6.2
53031,Washington,Jefferson County,-2055207.262,3051060.052,6.5,5.8,5.5,5.3,5.9,6.4,6.7,6.8,7,7.7,7.3,7.5,4.8
53033,Washington,King County,-1933123.128,2985990.787,6.1,6.5,6.6,6.7,6.6,6.6,6.8,6.9,7,6.8,6.7,7.1,7.1
53035,Washington,Kitsap County,-1992628.451,3016967.325,6.8,7,7.2,7.3,7.6,7.3,7.9,7.4,7.7,7.8,7.8,7.7,7.2
53037,Washington,Kittitas County,-1860940.347,2924441.184,6.5,6,6,6.6,6.6,7.1,6.4,6.8,6.8,7.7,7.7,7.2,6.1
53039,Washington,Klickitat County,-1904879.095,2792774.974,7,7.1,7.6,7.3,7.6,7.3,7.4,8.3,8,8.1,7.3,7.8,8.5
53041,Washington,Lewis County,-2003620.423,2901094.505,7.2,8.1,8,8.6,8.9,9,8.9,8.3,8.5,7.8,8.5,8.6,8.2
53043,Washington,Lincoln County,-1682214.185,2930705.876,6.1,7.1,7.7,7.9,7.7,7.2,8.1,7.8,8,7.7,8.3,8.8,8.9
53045,Washington,Mason County,-2038587.635,2999806.202,6.8,7.7,7.6,8,7.7,7.9,8.2,8.3,8.2,8.9,9.3,9.1,9.4
53047,Washington,Okanogan County,-1752867.762,3058618.048,7.3,7.6,8,7.9,7.6,7.9,8,8.3,7.4,8.4,9.3,9.9,8.5
53049,Washington,Pacific County,-2101231.382,2926929.051,7,7.9,7.9,9.2,9.3,10.2,9.6,9.7,9.3,9.1,9.1,9.3,11
53051,Washington,Pend Oreille County,-1574425.299,3013613.148,7.1,7.7,8.6,8.6,8.6,7.7,7.5,7.6,9.2,10.5,10,8.6,10.4
53053,Washington,Pierce County,-1969286.001,2942916.74,8.2,8.3,8.4,8.4,8.9,9.2,10,9.3,9.5,9,8.8,8.3,9
53055,Washington,San Juan County,-1983201.375,3125021.905,4.9,5,5.1,4.7,4.8,4.9,4.9,5,5.6,7.1,7.2,6.4,3.3
53057,Washington,Skagit County,-1898460.833,3089706.751,6.9,6.5,7.3,7.3,7.2,6.8,7,7.1,7.4,7.6,7.4,8,8.8
53059,Washington,Skamania County,-1984848.103,2831635.706,6,6.1,6.5,7.2,7.4,7.4,7.2,7,7,7.4,7.8,7.7,8.4
53061,Washington,Snohomish County,-1908743.781,3043104.312,6.6,6.8,7.2,7.6,7.8,7.8,8,8.4,9.3,9.5,8.5,7.9,7.7
53063,Washington,Spokane County,-1606337.908,2917916.444,7,7.7,7.4,7.8,7.5,7.9,8.3,8.5,8.4,8.6,8.5,9.2,8.5
53065,Washington,Stevens County,-1620080.404,3008983.014,6.9,7.5,6.9,7.2,7.4,7.7,7.7,7.5,8.2,8.1,8.2,8.4,8.2
53067,Washington,Thurston County,-2025368.461,2947466.3,6.5,6.8,7.2,7.4,7.8,8.2,8.7,9,8.5,8,7.6,8.2,9.1
53069,Washington,Wahkiakum County,-2088794.162,2892808.637,7.4,7.7,8.2,9.2,9.1,9.1,8.8,8.6,8.1,8.8,9,9.3,9.1
53071,Washington,Walla Walla County,-1721569.63,2786876.874,6.9,6.5,7,7.7,8.1,8.5,8.2,8.6,8.5,9.4,8.8,9.4,9.5
53073,Washington,Whatcom County,-1887486.698,3126214.373,6.1,6.1,6.2,6.1,6.6,6.8,8.1,7.8,8,7.4,7.1,7.3,7.5
53075,Washington,Whitman County,-1632959.095,2842426.246,7.9,7,6.7,6.8,7.6,8.2,8.3,8.5,7.8,7.9,7.9,8.7,8.9
53077,Washington,Yakima County,-1884382.749,2854150.77,7.1,7.7,8.4,8.9,9.1,8.9,9.3,9.2,9.3,9.7,9.8,9.7,10.7
54001,West Virginia,Barbour County,1363554.584,1904822.789,10,11.4,11,10.8,11,10.8,10.4,10.4,11.5,13.1,15,14.6,14.7
54003,West Virginia,Berkeley County,1523121.264,1971372.329,9,10,9.5,9.9,9.9,10.5,11.2,10.9,10.8,9.7,10.1,10.5,11.6
54005,West Virginia,Boone County,1237814.756,1758586.578,9.9,12.4,13,14.7,13.4,13.8,12.2,11.7,13,13,14.2,13.3,17.1
54007,West Virginia,Braxton County,1310840.99,1846926.185,10.1,10.6,11,11.4,11.6,12.5,12.2,12.8,12.3,13.1,11.9,10.9,8.8
54009,West Virginia,Brooke County,1294492.84,2022929.839,9.4,9.4,10,9.9,11.9,13,13.5,12.1,11.8,13.1,14.9,14.9,15.4
54011,West Virginia,Cabell County,1185759.528,1795938.607,9,9.4,10.4,12.7,13.1,12.9,12.1,12.3,12.5,12.3,12.2,12.9,13.1
54013,West Virginia,Calhoun County,1274478.73,1857390.209,9.2,9.4,9.4,9.6,10,10.5,12.1,12.1,12.7,11.2,10.7,10.2,8
54015,West Virginia,Clay County,1284743.833,1815780.539,9.6,10.9,11.8,11.8,12.8,13.4,12.6,11.8,11,12.1,13.1,13,13.6
54017,West Virginia,Doddridge County,1301653.502,1910050.185,10,9.7,10.2,10.9,11.4,11.1,11,10.3,10.4,11.2,12.1,12.8,11.7
54019,West Virginia,Fayette County,1291852.933,1767655.85,10.9,11.7,10.8,11,10.7,12.1,11.2,11.2,10.4,11.9,13.6,14.9,15.8
54021,West Virginia,Gilmer County,1295165.507,1869902.771,9.4,10.1,10.6,11.1,11.2,11.5,10.9,10.8,11.3,11.5,12.7,12.8,18.1
54023,West Virginia,Grant County,1432264.469,1913616.709,9.4,10,9.7,9.8,10.5,12.1,13.1,15.6,13,12.7,12.7,14.5,17.9
54025,West Virginia,Greenbrier County,1347254.648,1767353.557,9.3,11.4,11.7,11.3,9.5,10.2,10.3,10.5,10.2,11,12.9,13.6,12.9
54027,West Virginia,Hampshire County,1476981.123,1945927.229,9.3,9.3,9.7,10.3,10.1,9.9,8.8,10.1,10,11,10.7,11.4,10.7
