FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
39101,Marion County,Ohio,1074398.355,2025483.155,29.4,27.9,30.4,31.3,29.9,30.4,29.9,32.7,31.8,31.7,31.3,29.5,31.2
19051,Davis County,Iowa,300553.4465,1976422.929,24.2,25.5,24.7,25,25.1,27.9,27,26.4,29.3,27.3,24.2,21.2,22.1
13285,Troup County,Georgia,1016197.213,1165749.052,28,26.3,27.5,27.9,29,28.9,29.6,29,28.7,26.2,28,28.6,34.1
6041,Marin County,California,-2291618.459,1995396.41,12.7,12.8,13.6,14.8,13.2,12.1,10.4,10.2,10.3,11,11.5,11.4,11.9
8087,Morgan County,Colorado,-657761.8652,1943459.992,21.1,21.5,19.6,19.7,19.1,23,21.1,19.7,19.7,20.8,22.9,19.7,20.8
38077,Richland County,North Dakota,-73249.0497,2586523.974,24.4,24,24.9,25.4,27.7,27.8,28.5,24.7,25.4,22,23.2,23.7,28.2
13039,Camden County,Georgia,1360362.387,975480.8504,24.7,24.8,23.8,25,24.1,24.1,23.9,23.9,25,23.3,25.8,25.7,33.9
33017,Strafford County,New Hampshire,1993053.329,2519233.184,22.8,22.1,22.7,22.7,22.9,22.9,22.5,22.4,22.4,21,21,20.5,23.3
36019,Clinton County,New York,1748150.048,2623675.29,24.5,23.2,19.7,21.1,21.8,24,24.4,25.4,26.2,24.2,25.3,25.6,26
30083,Richland County,Montana,-645396.676,2783818.062,25.9,23,24.6,26.7,29.3,28.9,28.3,25.1,26.7,25,27.6,26.1,27.8
21237,Wolfe County,Kentucky,1088547.784,1705313.004,41.3,43.7,43.5,39.7,34.3,33,31.8,31.4,32.1,30.7,30.1,32.8,36.1
39095,Lucas County,Ohio,1018167.099,2134692.17,26.9,27.3,26,26.9,26.7,27.5,26.7,25.7,26,26.3,26.7,26,26.6
45011,Barnwell County,South Carolina,1342753.031,1236098.031,28.6,31.4,32.4,32.5,31.1,31,31.3,28.9,30,28.9,32,29.8,34.1
45057,Lancaster County,South Carolina,1384086.392,1403329.781,27.4,25.6,25.1,26.1,28.1,31.4,30.2,26.9,23,24.8,26.1,25.8,25
47095,Lake County,Tennessee,578262.3564,1496085.267,30.9,33.3,35.7,35.7,34.8,37.3,37.5,32.7,32.8,31.5,33.2,32.1,30.3
37011,Avery County,North Carolina,1251796.433,1540204.588,26.1,25.1,22.7,20,19.4,20.7,23.7,24.6,23.3,22.5,24.4,23.8,27.9
19161,Sac County,Iowa,73184.54257,2154451.876,25.2,26.3,26.5,25.3,25.8,24.9,23.9,21.9,23.6,24.2,26.3,25.2,24.1
24001,Allegany County,Maryland,1463675.83,1978141.473,28.1,28.9,28.3,28.6,28.6,31,30,29.5,27.8,27,26.8,25.4,27.9
48355,Nueces County,Texas,-159518.1211,519031.9599,27.3,26.8,24.6,24.1,24.4,23.7,24.5,23.6,27.4,23.8,24.5,22.5,24.6
46031,Corson County,South Dakota,-404700.2809,2535630.14,28.8,29.5,31.5,30.7,30.7,31.6,32.1,30.6,28.7,26.3,25.8,25.9,25.8
6009,Calaveras County,California,-2106250.83,1959391.645,15.1,14.5,15.5,19.4,21.4,19.3,16.1,15.9,15.6,17.3,17.7,20.3,28.6
53031,Jefferson County,Washington,-2055207.262,3051060.052,14.3,12.1,11.1,11.6,14.3,15.7,15.6,14.2,13.7,14.2,14.4,12.7,10.4
8015,Chaffee County,Colorado,-876002.4773,1793582.427,17,15.7,15.2,15,14.2,15.6,14.6,15.2,14.1,14.9,15.7,14.3,16
6033,Lake County,California,-2262141.278,2106544.859,18.6,18.4,19.4,19,17.2,16.6,18.9,20.2,20.4,19.5,18.2,18.3,21.7
12083,Marion County,Florida,1351882.5,781182.6751,26.8,26.7,26,25.5,25.7,26.9,26.1,26.5,26.1,26.8,26.9,29.9,32.1
37165,Scotland County,North Carolina,1490869.031,1438927.834,29.6,27.3,28.2,28.1,28,28.4,28.3,27.2,25.8,24.3,26.5,27,25.2
28011,Bolivar County,Mississippi,470436.6566,1204779.814,35.8,34.6,33.5,32,32.4,31.4,32.2,32.6,34.9,33,35.3,31.3,32.3
28141,Tishomingo County,Mississippi,704089.1753,1326497.873,32.5,36.4,33.4,30.5,28.4,29.5,30.9,30.6,32.9,31.1,35.1,33.9,39.4
32019,Lyon County,Nevada,-1969407.883,2018469.856,22.4,22,21,23,23.4,25.3,24.4,23.2,25.7,24.8,26.5,21.9,23.3
42073,Lawrence County,Pennsylvania,1301449.84,2105533.834,26.5,27.6,27.5,24.9,25.9,27.7,27.8,25.7,22.8,21,22.2,24.4,28.2
42039,Crawford County,Pennsylvania,1307257.316,2185193.456,25.8,22.7,21.6,22.5,25.4,24.9,25,25.1,27.5,26.4,28,23.6,24.1
41045,Malheur County,Oregon,-1733628.566,2441572.894,19.8,21,18.7,16.9,19.2,21,21.5,18.5,19.6,20.3,21.6,18.6,21
47183,Weakley County,Tennessee,647357.4664,1496941.297,33.7,33.1,31.3,30.6,33.3,34.9,35.6,32.8,34.4,33.4,34.8,30.7,33.3
42015,Bradford County,Pennsylvania,1596515.267,2251514.685,25.7,25.8,24.7,24.7,23.3,27.7,25.9,23.6,23.2,23.3,25.8,25,30.2
41001,Baker County,Oregon,-1699438.162,2608001.592,21.4,21.5,19.9,15,15.3,18.8,20.5,18.7,21.4,19.8,21.1,15.7,20
30035,Glacier County,Montana,-1258195.618,2968642.541,26.3,26.9,25.4,28,28.9,30.8,29.7,30,29.9,28.6,29,27.8,30.5
8109,Saguache County,Colorado,-891489.6983,1720138.187,16.8,17.5,17.1,17.1,16.4,18.2,18.8,17.6,17.8,15.7,16,16.2,21.9
8055,Huerfano County,Colorado,-781576.3055,1664376.748,17.3,16.2,17.2,17.3,17.8,23.1,23.3,19.5,19.8,17.8,18.9,16.1,19.2
13035,Butts County,Georgia,1111388.857,1205843.94,29.2,29,28.9,26.6,26.3,25.7,26.6,28.6,29.5,28,26,26.1,26.3
13001,Appling County,Georgia,1288990.75,1057012.927,30.2,29,27.9,28.1,30.6,31.4,31.6,28.4,28.6,25.2,24.9,25.8,37
32005,Douglas County,Nevada,-2007919.176,2015829.448,15,15.4,14.8,15,15.5,16.4,15.3,14.3,14.2,14.9,15.8,17.6,18.6
36107,Tioga County,New York,1604638.584,2296816.053,19.3,23.2,26,26.8,24.9,25,24.2,24.8,25.2,21.9,24,24.6,25.1
30053,Lincoln County,Montana,-1437928.373,2985105.108,21.8,21.4,21.6,22.5,23.9,23.2,21.6,20.7,21.4,21.7,22.5,19.3,19.9
37121,Mitchell County,North Carolina,1231540.194,1530025.882,28,26.5,26,25.5,25.4,24.4,26.6,28.7,27.8,21.6,21,20.5,23.5
45001,Abbeville County,South Carolina,1233904.427,1327933.576,27.5,28.6,28.4,30.6,31.4,31.6,28.9,28.9,28.1,29.3,30.9,30.1,27.2
28093,Marshall County,Mississippi,589454.0504,1320350.901,37.1,38.2,38.5,37.2,37.1,37.5,38,39.2,38,35.5,34.7,33.8,35.9
31105,Kimball County,Nebraska,-641269.8148,2047165.897,27,26.3,25.7,26.2,27.7,24.3,24.3,24.9,28.4,27,27.8,26.7,27.3
35037,Quay County,New Mexico,-681830.4598,1365559.793,21.9,21.9,24.7,25.4,25.9,27.3,27.9,25.8,26.6,24.7,24,21.4,25.2
23031,York County,Maine,2012283.996,2545360.521,21.8,22,21.1,19.2,19.5,20.4,20.4,18.4,18.6,17.6,20.2,18.4,20.5
50025,Windham County,Vermont,1869695.705,2451839.421,16.9,17.2,17.1,16.6,16.7,15.8,17.7,16.2,18.1,16.3,18.6,16.7,16.5
53057,Skagit County,Washington,-1898460.833,3089706.751,17,16.4,17,18.1,18.4,17.3,17.3,17.3,18.4,17,15.9,16.1,15.7
54095,Tyler County,West Virginia,1283161.73,1929358.59,27.3,26.6,25.4,23.6,25.4,28.1,33.9,33.7,35.2,32.4,27.8,25.1,22
1045,Dale County,Alabama,981951.9843,982254.8233,32.5,34.4,30.4,28.5,28.4,31,30.6,30.1,27.2,26.5,28.2,28,31.1
53015,Cowlitz County,Washington,-2036651.594,2866090.74,19.8,20.7,21.4,22.2,22.7,22.3,23.6,22.5,21.1,19.9,19.4,19.6,21.6
51800,Suffolk City,Virginia,1701943.473,1690601.23,24.4,22.1,22.7,25.5,25.4,26.4,26,25.4,24.6,24,26.6,25.5,26.8
45023,Chester County,South Carolina,1343252.819,1397436.613,26.3,27.8,27.6,28.9,30.4,33,32.1,27.2,28.7,29.2,29.7,30.2,33.6
28109,Pearl River County,Mississippi,611623.6927,875390.7484,27.8,29.2,29.8,30,29.6,28.8,29.1,27.4,29.9,29.4,31.3,30.2,31
13317,Wilkes County,Georgia,1214993.687,1275513.359,31,32.6,33.1,32.4,30.4,28.4,26.6,27.8,28.5,28.8,28.1,25.5,28.6
12095,Orange County,Florida,1434312.493,715790.4362,22.5,20.9,21.6,22.3,22.5,24.1,23.8,23.7,23.1,23.1,23.2,24.4,24.7
5097,Montgomery County,Arkansas,213106.9019,1277843.282,29.9,30.1,28.8,29.5,29.2,27,26,26.3,29.4,32.4,33.7,32.8,22.4
8121,Washington County,Colorado,-609104.7815,1906774.289,18.3,18.1,17.9,18,17.7,24.3,22.6,18.2,16.9,16.6,19.6,19.5,28.4
13155,Irwin County,Georgia,1198918.04,1027877.281,29.9,32.3,30.1,27.8,25.6,25.4,25.9,25,28.8,27.4,27.7,26.4,26
29157,Perry County,Missouri,538905.4874,1647526.679,24.4,25.8,29.5,28.7,28.5,25.8,25.4,25.5,25.2,25.9,27.1,28.2,25.8
36045,Jefferson County,New York,1590775.698,2508226.523,23.4,24.8,25.4,24.8,25.2,26.8,26.9,26.4,26.9,27.3,31.9,28.9,27
32033,White Pine County,Nevada,-1601271.384,1984156.452,19.3,22.2,23.4,23,21.3,24,25.2,23,25.1,23.2,23.7,19.4,22.9
34001,Atlantic County,New Jersey,1803710.599,2031834.035,25.8,26.9,26.7,25.9,24.2,24.6,24.3,24.8,25.1,25.3,25.3,26.1,29.1
42017,Bucks County,Pennsylvania,1745633.551,2117385.439,21.8,21.8,22.6,20.5,20.5,22.1,23.7,21.4,20.9,18.7,19.8,17.7,17.2
30059,Meagher County,Montana,-1139577.75,2712535.016,23.5,25.7,24.7,24,23.5,27.3,26.1,24.6,24.3,23,22.1,20.6,20.9
37037,Chatham County,North Carolina,1494044.085,1537413.373,21.8,21.3,20.4,20.6,19.8,21.7,20.1,21.1,21,21.5,22.8,20.8,19.4
37097,Iredell County,North Carolina,1349138.009,1524687.672,23.1,23.3,24.3,25.4,25.4,24.7,23.3,23.1,22.2,22,22.3,21.4,24.7
42061,Huntingdon County,Pennsylvania,1506866.668,2076919.913,24.1,23.5,22.8,27.8,28.5,30.6,29,26.5,25.3,22.2,24.5,24.7,30.2
37017,Bladen County,North Carolina,1577416.075,1428761.544,32,30.9,29.6,26,26.3,30,32,31.7,31.1,30.3,30.4,27.4,28.3
30013,Cascade County,Montana,-1162057.795,2795782.152,23.8,21.5,20.6,20,21.5,23.4,25.8,26,25.1,22.1,20.3,20,23.4
13025,Brantley County,Georgia,1326661.912,1000420.533,30.7,36.2,35.4,32.8,31.3,28,25.9,24.4,26.2,28,28.2,25.8,29.9
13315,Wilcox County,Georgia,1178880.849,1066819.615,28.6,32.8,32.5,35.4,33.7,31.9,27.4,27.2,26.7,27,26.6,27.1,28.2
51700,Newport News City,Virginia,1702968.965,1737731.396,25.7,25.9,24,26.5,29,29.2,26.1,26.1,27.1,25.5,24.8,22.2,24.9
51091,Highland County,Virginia,1415121.011,1826079.888,21.8,21.5,21.8,22.4,22.5,21.8,22.8,22.8,22.3,21.2,22.4,21.5,26.3
51810,Virginia Beach City,Virginia,1752695.578,1705589.886,18.7,18.4,20.3,22.1,23.1,24.6,24.2,20.8,20.1,18.9,21.9,21.4,21.4
51165,Rockingham County,Virginia,1471173.589,1853131.421,26.5,27.1,21.2,20.8,19.5,20.1,21.1,21.1,23.1,22.1,25.5,23.9,28.1
28149,Warren County,Mississippi,481779.0749,1044542.753,34.9,34.5,33.7,34.3,32.4,30.9,33.9,34.4,35.7,32,35.1,31.2,34.8
5045,Faulkner County,Arkansas,331289.0617,1349668.8,30,29.7,27.8,24.7,24.8,28.8,29.5,29.2,30.6,31.4,31.5,29.3,30.2
13183,Long County,Georgia,1339648.617,1064862.147,29.6,32,29.1,28.2,26.2,25.3,27.1,26.8,28.6,26.5,24.9,25.6,29
13231,Pike County,Georgia,1074360.616,1179283.593,28.4,30.5,31.3,27.6,27,25.4,28.5,29.1,28.3,25.7,24.4,25.8,25.7
13113,Fayette County,Georgia,1060350.192,1213666.982,23.9,23.7,21.1,19.2,19.9,20.3,21.1,20.9,19.6,18.8,19,18.4,17.8
55063,La Crosse County,Wisconsin,390718.8608,2333943.079,17.4,17.9,18.2,18.3,18,18.4,17.9,18.5,20.8,19.5,19.8,19.4,22.1
17119,Madison County,Illinois,523819.1595,1772684.132,25.9,24.8,26.4,26.3,25.8,27.3,26.3,27.4,26.4,26.6,26.1,24,22.9
16057,Latah County,Idaho,-1574430.532,2819601.844,13.9,15.9,17.5,17.8,17.8,17.7,17.9,16.1,17.1,15.8,17.9,15.4,16.7
19143,Osceola County,Iowa,30304.03193,2265053.776,27.4,28,26.1,24,23.1,23.9,26,24.4,28.2,25.6,26.7,25.4,20.6
19057,Des Moines County,Iowa,402342.2931,2000561.349,25.7,24.2,22.3,24.3,25.6,28.5,27.6,26,25.5,23.6,25.7,23.4,26.1
29033,Carroll County,Missouri,212774.1301,1825555.363,28.9,26.9,26.8,25,25.5,25.6,26.6,25.9,27.6,27.2,29.6,28.1,26.6
22049,Jackson Parish,Louisiana,322423.5751,1031300.858,31.5,32.2,32,32.3,31.5,32.4,32.5,33.3,33.3,34.4,32.7,31,27.8
19101,Jefferson County,Iowa,337808.6977,2009744.009,21.4,21.2,21.5,20,23.2,22.1,22.2,20.1,22.2,22.4,21.9,19.2,14.6
29223,Wayne County,Missouri,487271.6781,1577577.716,31.2,31,31.2,31.5,31.6,30.1,28.1,30,32.5,32.2,32.7,30.6,30.4
19153,Polk County,Iowa,200487.1238,2078275.448,20.6,20.9,21.6,22.9,23.6,23.9,23.2,21.5,21.5,19.9,20.9,19.2,19.3
16077,Power County,Idaho,-1364505.676,2309652.63,21.3,22.9,23.6,21.3,22.6,24.1,24,19.7,22.8,22.2,24.7,19.8,23.4
13005,Bacon County,Georgia,1276775.865,1033243.564,32.1,30.6,30.8,27.5,28.3,33.8,32.7,31.4,27.4,27.3,28,27.9,33.7
17081,Jefferson County,Illinois,612410.2235,1719281.61,30.6,28.9,25.5,27.3,25.5,29.4,26.8,27.1,25.3,22.5,23.6,23.7,23.7
21155,Marion County,Kentucky,937021.6886,1665643.712,33.5,35.2,34.8,36.5,34.5,34.7,30.9,28.2,24.6,22.8,26.4,29.5,36.9
21143,Lyon County,Kentucky,697006.2582,1581944.101,30.7,31.5,30.2,29.7,29.9,29.8,29,30.2,28.9,26.9,26.9,25.7,29.2
49025,Kane County,Utah,-1388847.178,1699251.297,18.1,17.7,18.4,21.3,21,21.6,24.2,22,21.3,19,18.9,17.2,17.9
55105,Rock County,Wisconsin,564027.7528,2206528.404,23.6,23.2,23.1,23,23.9,23.7,22.7,20.8,23.1,21,20.8,19.4,21.6
55061,Kewaunee County,Wisconsin,664138.7361,2421182.156,20.2,19.3,18,19.5,20.8,24,26.5,26.5,28,25.2,24.6,20.6,22.2
37183,Wake County,North Carolina,1545650.8,1556677.834,18.8,17.1,17.9,16.9,18.7,18.5,19,18.5,18.6,16.7,17.1,15.5,16.4
45071,Newberry County,South Carolina,1310463.886,1346837.147,27.1,26,27.6,29.9,30.4,30.4,27.8,26.5,25.2,26.9,27.2,27.3,29.9
33013,Merrimack County,New Hampshire,1942222.162,2505807.878,19,19,18.4,18.2,19.3,20,20.5,18.9,18.9,17.4,18.2,17.6,19.1
8049,Grand County,Colorado,-853397.0214,1943920.336,15,16.1,14.7,14.6,13.8,16.9,15.5,14.3,12.1,12,13.4,12.4,14.3
6007,Butte County,California,-2150252.492,2140994.288,16.9,17.5,17.8,16.4,16.4,16.3,16.3,16.3,16.9,18.4,19.4,18.7,21.6
13071,Colquitt County,Georgia,1158669.438,976083.7313,28.8,30,30.6,32.2,30.5,28.2,28.7,29.9,33.3,32.5,32.5,29.4,33.8
13199,Meriwether County,Georgia,1047465.29,1170294.889,31.3,34.6,32.8,30.7,26.5,26.5,28,30,31.1,27.8,27.3,26.4,43.4
20209,Wyandotte County,Kansas,105810.4727,1788419.569,36.7,34.3,31.2,29.8,31.5,32.5,33.3,32.2,32.6,30.2,31.2,30.3,32.7
21235,Whitley County,Kentucky,1045824.791,1588978.741,35.2,35.2,39.1,38.7,35.5,34.1,33.3,33.5,32.8,33.7,34.8,34.5,35.1
21035,Calloway County,Kentucky,683989.7367,1536110.77,27,25.3,25.7,24.8,24.4,24,23.9,22,22.2,17.9,19.9,19.1,26.6
22051,Jefferson Parish,Louisiana,568883.0953,758242.8393,29.4,29.7,30.4,29.9,29,28.6,29.8,28.9,30.5,26.7,28.3,25.5,26
5069,Jefferson County,Arkansas,371628.2943,1252982.597,31,30.2,31.7,33.3,34.3,34,35.6,35.8,35.4,32.2,32.8,33.3,32.9
24025,Harford County,Maryland,1663852.67,2010730.911,21,23,24.5,25,24.5,24.5,24.6,22,21.9,20.2,22.3,21.9,23.7
28051,Holmes County,Mississippi,547495.1501,1134132.137,37.4,35.9,38.7,38.3,39.6,35.3,33.9,32.4,36.9,36.9,39.7,38.6,40.8
28007,Attala County,Mississippi,595019.5033,1133084.981,33.4,32.8,34.5,36.3,34.9,35.2,32.6,34.3,35.6,37.5,37.6,31.7,28.9
1123,Tallapoosa County,Alabama,947322.4966,1138867.713,32.7,31.5,30.3,29.8,30.3,30,31.1,29.7,30.9,30.3,31.9,28.9,28.3
51051,Dickenson County,Virginia,1197155.374,1651004.36,26.6,25.3,29.4,28,29.2,29,28.1,30.2,26.4,24.7,22.5,23.8,24.8
31115,Loup County,Nebraska,-284468.8204,2106434.869,24.2,24.5,26.4,31.4,31.1,27.1,25.9,27.8,30.1,29.5,29.1,27.2,26
32015,Lander County,Nevada,-1767708.645,2075674.166,21.3,23.7,23.7,23.4,22.6,24.3,23,20.1,21.6,20.5,19.7,17.7,19.2
34035,Somerset County,New Jersey,1780207.58,2151254.925,21.6,21.9,21.6,21,20.3,21.2,22,20.7,20.1,17.1,17.2,16.8,19.7
30045,Judith Basin County,Montana,-1085163.641,2754239.591,21,20.1,22.1,23.3,24.3,28,26.5,22.1,23.4,24.1,27.4,24.7,27.1
36113,Warren County,New York,1765770.902,2492083.498,24.6,21.8,21.5,20.3,21.8,19.8,18.9,18.4,19.7,19,21.1,18.7,18.8
42107,Schuylkill County,Pennsylvania,1645709.504,2137970.773,25,26.1,28.7,29.6,31.4,31.7,30.6,27.9,26.7,25.8,25.5,22.6,21.7
42041,Cumberland County,Pennsylvania,1571533.317,2060710.058,21.7,22.3,20,19.9,20,22.7,21.2,18.2,17.2,16.5,18.5,17.6,20.1
21151,Madison County,Kentucky,1020870.008,1694461.791,30.9,31.1,32.7,30.9,33,30.3,29.9,27.9,28.1,27.4,26.3,25.1,23
19183,Washington County,Iowa,355529.9684,2044557.049,22.9,22.4,21.7,25.1,25.6,22.9,22,22.2,25.5,22.2,22.3,18.1,20.2
16047,Gooding County,Idaho,-1516124.315,2369982.182,27.4,26.5,24.1,24.4,24.8,26.2,25.9,22.4,22.9,22.3,23.6,21.6,27
5071,Johnson County,Arkansas,228180.1822,1393640.817,31.3,30.9,31.7,31,31.3,30.7,33.5,33.9,35.9,30.1,31.3,29.3,27.8
48141,El Paso County,Texas,-963428.4847,1017949.003,20.7,21.3,21.3,21.5,20.9,21.7,21.6,23,24,23,22.6,20.9,20.9
54071,Pendleton County,West Virginia,1427489.357,1864438.437,29.5,26.4,26.3,25.3,27.7,30.8,33,31.4,28,27.3,27.1,28.4,27.8
51021,Bland County,Virginia,1303204.702,1667921.155,24.6,24.9,23.6,25.7,24,24.9,23.2,24.6,26.2,23.8,21.6,20.2,25.8
24043,Washington County,Maryland,1538083.918,1990247.173,26.2,25.5,25.5,27,27.3,27.7,26.4,26,26.1,25.3,25.5,24.7,26
26011,Arenac County,Michigan,963837.116,2403055.69,19.9,23.3,20.5,24.2,22,24,22.5,20.7,22.4,24,25.3,25.1,28.4
41053,Polk County,Oregon,-2131854.012,2744604.422,19.7,18.8,18,16.6,17.6,18.9,19.1,17,17,15.2,15.8,15.8,18.1
41017,Deschutes County,Oregon,-1994901.668,2591163.514,15.2,14.8,13.6,13.7,13.9,15.3,15,14.2,13.8,13.1,13.7,12,13.6
30049,Lewis And Clark County,Montana,-1243644.894,2788567.623,19.7,20.2,19.9,18.6,18.6,19,19.2,17.9,17.6,16.9,17.9,16.5,18.8
27127,Redwood County,Minnesota,59257.11276,2379540.95,16.7,15.5,15.8,17.1,19.6,21,21.4,20.5,21.8,22.3,22.9,23.1,25.8
16005,Bannock County,Idaho,-1315526.595,2298190.743,19.1,19.3,20.8,20.6,20.1,20.3,20.2,19.8,19.7,18.1,18.6,17.3,20.5
17155,Putnam County,Illinois,558179.6092,2041574.532,24.8,26,25.2,27.5,27.4,27,26,26,23.5,20.6,20.4,19.3,18.5
21115,Johnson County,Kentucky,1144158.248,1725117.129,38.2,38.7,37.5,34,34,34.5,35.8,34.6,33.8,30,30.9,30.1,34.6
29075,Gentry County,Missouri,134178.4029,1911816.507,27.4,28.1,29.1,28.9,28,28.2,27.8,24.7,26.7,24.8,26.7,26.1,27.9
13079,Crawford County,Georgia,1116766.6,1142102.125,29.8,30.5,32.3,30.1,29.4,27.5,27.6,28.4,31.4,30.3,30.5,29.5,41.5
21153,Magoffin County,Kentucky,1126182.237,1706667.074,41.9,43.7,43,42.8,43.2,41.1,40.1,35.8,33.2,30.1,31.3,30,30.1
31161,Sheridan County,Nebraska,-523026.4219,2184859.45,24,24.3,25.5,27,26.9,29.7,33.1,29.6,29.4,26.9,31.1,29.6,27.4
54025,Greenbrier County,West Virginia,1347254.648,1767353.557,26,26.8,27.7,26.9,28,29.7,31.8,33,31.4,30.1,30,27.3,24.6
48411,San Saba County,Texas,-267685.4382,901678.7962,23.7,24.3,24.5,28.2,28.4,29.8,27.7,26.9,27.5,23.6,24,22.8,25.8
41019,Douglas County,Oregon,-2164084.294,2565294.878,19.8,19.3,19.5,20.7,20.5,20.6,19.8,19.2,17.9,17.9,18.9,19.3,20.6
41035,Klamath County,Oregon,-2064163.568,2467573.551,22.3,22.2,21.3,19.1,20.7,20.4,19.4,17.7,18.3,18,19.6,18.8,21.8
42045,Delaware County,Pennsylvania,1731682.361,2066067.558,20.7,23.4,23.5,23.4,22.6,23.6,22.3,20.3,20.3,21.1,22.1,19.3,19.2
46021,Campbell County,South Dakota,-315290.3362,2538198.485,20.5,21.8,24.8,29.9,29.7,33,31.7,30.8,26.8,21.8,22,18.9,20.1
27103,Nicollet County,Minnesota,139332.061,2374629.954,13.5,13.6,14.4,15.5,16.3,17,18.6,17.3,16.8,17.6,17.8,17.4,17.5
29195,Saline County,Missouri,239591.8356,1793785.754,27.7,26.4,26.9,27.9,27.4,28.7,27.9,27,27.8,28.4,30.4,29.7,31
22033,East Baton Rouge Parish,Louisiana,469403.5601,841229.3979,27.8,27.3,27.8,27.2,25.8,25.9,25.2,24.5,25.4,25.1,26.8,25.3,28.4
22077,Pointe Coupee Parish,Louisiana,420261.6659,857826.7225,31.9,33.2,31.7,31.5,31.6,29.9,29,29,30.2,31,30.5,28.6,25.1
13273,Terrell County,Georgia,1087754.095,1033206.976,32.5,32.2,31.3,31.2,30.3,29.7,29.6,28.4,29.2,26.4,27.9,25.8,24.7
21097,Harrison County,Kentucky,1006336.675,1774227.021,31.2,31.8,29.7,32.7,30.6,33.5,30.3,29.5,27.6,27.3,29.3,31.5,30.4
17105,Livingston County,Illinois,621330.8471,2011196.251,27.1,25.9,24.1,28.1,28.1,30.9,28.9,30.5,30,26.9,25.6,25.5,25.9
17167,Sangamon County,Illinois,537999.0322,1877832.849,22.6,21.7,22.5,23.2,24.8,25.6,26.2,25.9,24.5,23,22.6,23.3,22.6
17203,Woodford County,Illinois,567729.7886,1995573.066,21.2,20.3,20.3,20.4,20.6,23.5,21.7,22.5,21,21.2,22.4,21.7,22.4
29219,Warren County,Missouri,416431.1312,1759110.137,25.9,24.4,25.1,26.8,28.3,28.2,31.4,31.2,29.8,24.7,23.8,23.7,25.1
27155,Traverse County,Minnesota,-36709.30376,2531661.86,18.8,16.9,19.2,20.6,21.2,21.8,24,24.6,23.4,23,23.3,22.2,29.4
19085,Harrison County,Iowa,15119.18115,2075507.848,23.3,27.7,26.4,25.9,26.4,27.2,30,27.6,26.8,21.6,22.2,23,23.7
21063,Elliott County,Kentucky,1117056.88,1752009.527,31.7,31,34.7,35.8,36,37.5,36.9,38.2,35.2,32.6,32.7,32.6,34.9
55099,Price County,Wisconsin,439243.8758,2534389.37,19.5,19.3,21.6,24.5,24.5,24.3,20.7,17.5,16.8,16.4,18.6,19.4,21.6
48101,Cottle County,Texas,-391808.4501,1232479.965,25.7,26.3,27.7,28.4,28.5,28.5,28,26.3,26.7,23.5,25.9,24.3,20.9
48019,Bandera County,Texas,-313784.7852,746692.6238,26.3,27.6,26.1,26,26.4,28.9,27.8,25.9,25.1,21,22.7,21.1,25.4
42127,Wayne County,Pennsylvania,1697727.853,2257139.2,27,26.2,24.6,25.7,25.5,23.9,22.8,22.1,21.8,22.6,25.2,23.5,23.5
22029,Concordia Parish,Louisiana,412706.0046,939498.5918,35.8,35.2,35.6,35.8,34.1,32.2,31.6,34.7,35.8,35.2,34.2,33.2,37.7
48307,Mcculloch County,Texas,-317878.621,908180.9055,27.3,25.4,31.3,31.9,32.3,29.3,27.1,26.6,26.8,24.6,28.5,24.4,29.9
51031,Campbell County,Virginia,1478293.438,1705612.137,24.1,21.8,21.9,22.2,22.7,23.5,26.5,27.6,27.8,23.8,24.3,25.9,31.4
26159,Van Buren County,Michigan,816691.8415,2181997.257,22.9,24.7,25.8,25.6,25.6,27.3,28.1,24.3,25.2,23.8,24.2,23.9,26.7
17087,Johnson County,Illinois,623193.8246,1625608.774,25.1,23.9,24.8,26.3,30.3,29.5,28.9,25.2,24.8,20.2,23.5,22.6,24.8
46065,Hughes County,South Dakota,-317399.9865,2384386.271,17.3,17.7,19.2,19.6,20.9,21.3,21.8,20.4,21,20.6,20.6,18.4,19.5
5135,Sharp County,Arkansas,402854.2096,1466357.015,29.4,29.8,30,30.2,30.1,32.1,28.7,27.8,26.4,28.5,29.1,30.6,32.3
5131,Sebastian County,Arkansas,155813.0466,1350516.749,27.1,27.7,27.5,30.6,29.4,33.9,30.9,32.9,30.3,29.5,28.4,28.9,29.1
29073,Gasconade County,Missouri,388252.9807,1721374.578,24.9,27.1,26.8,27.9,27.3,31.1,33.5,31.3,30.3,28.7,30.1,27.8,25.5
21051,Clay County,Kentucky,1077796.795,1638399.473,36.3,36.1,37.1,37.2,35.6,35.4,33.2,33.2,30.1,31.4,32.9,33.5,34.6
18021,Clay County,Indiana,757060.7678,1854343.201,32,30.7,29.5,24.8,27.4,28.6,29.8,25.9,25.9,25.5,28.5,27,30.9
13129,Gordon County,Georgia,1011067.176,1330535.353,25.9,28,25.9,25.5,28.2,28.4,25,22,23.6,24.3,25.7,24,32.2
55019,Clark County,Wisconsin,425713.2708,2428236.573,22.2,23,20.1,19.3,20.9,24.1,23.9,19.3,20,22.6,26.2,22.6,24.4
55057,Juneau County,Wisconsin,470638.0072,2340414.394,20.3,20.1,24.1,24.5,25.4,22.8,23.4,26.1,27.9,27.5,25.7,22.6,23.6
