FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
29073,Gasconade County,Missouri,388252.9807,1721374.578,10.9,11.7,11.5,11.4,13.1,13,12.7,14.3,16,15.8,13.5,12.1,12.1
21051,Clay County,Kentucky,1077796.795,1638399.473,34.3,37.2,34.3,41.9,38.3,43.3,38,42.4,42,42.8,38.2,46.8,42.1
18021,Clay County,Indiana,757060.7678,1854343.201,10.7,12.6,11.9,10.8,11.8,14,13.6,13.7,15.6,15,14.5,12.9,14.2
13129,Gordon County,Georgia,1011067.176,1330535.353,12.1,13,12.5,14.3,13,17.7,18.5,18.6,18.6,18.4,17.8,18.1,16.1
55019,Clark County,Wisconsin,425713.2708,2428236.573,11.1,12,12.6,11.5,13.7,13,14.8,18.1,17.1,14.5,16,13.9,13.8
55057,Juneau County,Wisconsin,470638.0072,2340414.394,11.6,12.8,12.4,11.6,13.2,12.8,15.5,17.2,15,14.8,13.1,14.5,14.4
12107,Putnam County,Florida,1375351.038,829336.7268,17.3,20.9,22.1,20.2,23.1,25.6,26.7,27.9,25.7,26.9,28.5,27.3,21.5
17165,Saline County,Illinois,650278.3579,1660709.808,16.1,20.6,21.4,18.6,19.2,16.6,19.4,20.8,21,18.6,21,23.2,20.4
19001,Adair County,Iowa,126979.73,2037042.987,9.7,10,10.3,11.3,10,10.7,9.7,11.2,11.1,10.1,10.3,11.9,10.7
48137,Edwards County,Texas,-414901.2517,776874.765,21.9,28.8,26.6,24.8,22.2,25,25.3,23.6,22.2,23,22.5,22.2,23.3
47107,Mcminn County,Tennessee,1022145.226,1435569.079,15.1,17.9,16.1,18.1,16.3,18.2,18.6,20.1,21.2,16.9,17.4,23,16.9
48405,San Augustine County,Texas,173585.2707,926045.345,20.2,23.9,22.9,21.8,24.2,26.3,21.2,24.2,23.9,23.4,23.9,24.3,23.8
47041,Dekalb County,Tennessee,906833.5618,1485075.251,16.4,19,17.2,17.3,19.7,19.4,20.8,19.4,23.2,21.9,20.1,20.2,19.8
51121,Montgomery County,Virginia,1367109.715,1682899.993,14.9,20.9,20.3,19.9,20.6,19,20.5,22.5,23.3,23.4,24.8,20.8,20.3
51029,Buckingham County,Virginia,1519909.161,1754957.03,17.3,20.8,17.6,19.3,19.4,21.6,20.5,21.3,23,22.8,22.8,20.2,17.6
37055,Dare County,North Carolina,1798253.644,1604192.673,7.8,8.3,8.5,9.2,9.3,10.7,12.3,11.1,10.7,11.1,11,10.3,10.9
40141,Tillman County,Oklahoma,-266828.8516,1260787.559,18.7,23.5,24.7,23.7,21.9,21.2,25.9,22.7,21.9,22.1,23.8,23.1,23.6
8069,Larimer County,Colorado,-791888.8373,2001069.799,9.8,11.5,12.1,12.2,11.6,14.7,13.6,13.8,13.7,13.8,12.8,12.2,11.2
12073,Leon County,Florida,1120704.524,889449.6751,12.7,17.2,18.7,17,18.6,22.3,26.3,22.7,21.2,21.7,23.3,21.8,19
12045,Gulf County,Florida,1036391.81,822679.0985,14.5,17.6,19.2,16.7,21.2,23,21.1,23.2,24.4,22.4,23.1,21.9,23.5
18025,Crawford County,Indiana,825883.951,1737083.519,14.3,17.5,17.6,16.6,17.1,19,17,19.5,18.9,19.3,18,18.7,17.2
17013,Calhoun County,Illinois,456265.5936,1806617.73,8.9,10.4,10.8,10.9,10.8,11.3,10.9,12.5,12.1,12,12.1,11.6,12.2
20033,Comanche County,Kansas,-287584.0047,1577137.416,9.8,10.7,10.6,9.9,10.4,10.3,10.4,10.6,10.3,11.3,11.4,11.4,11.7
13137,Habersham County,Georgia,1130864.957,1359803.544,11.7,11.5,12.6,14.4,13.5,17.7,17.3,18.8,17,21.2,15.3,16.6,15.6
26049,Genesee County,Michigan,993774.9218,2289531.124,15.4,16,16.8,16.8,16.6,19.3,21,20.7,21.3,21.7,21.5,20.5,20.3
35045,San Juan County,New Mexico,-1090289.177,1566429.877,16.5,17.5,17.9,18.4,14.4,20.6,23.9,17.8,20.3,21.8,21,18.8,17.4
28045,Hancock County,Mississippi,623941.3205,836929.5793,16.6,15.5,18.5,17.3,17.4,18.7,18.9,24.5,21.6,20.2,19.8,20.8,17.2
48341,Moore County,Texas,-527267.0938,1436929.307,13.9,14,14.5,12.5,13.6,11.6,15,15.9,13.9,14.9,14.6,14.4,11.8
54043,Lincoln County,West Virginia,1204390.574,1770898.492,21.8,25,26.5,25.2,24.4,25.1,24.2,27.1,24.1,23.7,24.4,28.3,24.2
55103,Richland County,Wisconsin,448995.2366,2277810.942,11.3,12,13.4,11.5,11.5,11.7,14.8,15.3,14.8,15.7,13.5,14.2,13.4
48203,Harrison County,Texas,152138.513,1054224.785,15.8,18.5,18.3,16.5,14.8,15.4,17.3,16.4,17.9,18.7,17.1,18.5,17.4
38089,Stark County,North Dakota,-509554.843,2664638.627,11.4,10.6,12.6,11,10.2,9.6,10.6,10.2,7.7,8.7,7.6,7.5,8
42033,Clearfield County,Pennsylvania,1454142.899,2133464.921,13.6,15.5,13.2,15.3,16,14.2,16.8,14.8,14.6,16.5,16.5,16.6,14.1
39097,Madison County,Ohio,1064675.122,1945807.684,9.6,9.7,11.2,10.1,11,14.2,15,11.8,12.5,12.2,12.6,9.3,11.8
1089,Madison County,Alabama,856563.8724,1342883.807,11.7,10.3,11.2,11.3,11.3,10.3,12.7,13.8,12.6,13.9,14.2,13.3,13.5
5139,Union County,Arkansas,315228.8032,1128070.39,17.7,18.8,20.5,19,19.8,23.3,21.6,21.5,19.9,21,23.1,19.7,19.3
12101,Pasco County,Florida,1333385.016,677643.5449,10.8,11.3,10.2,11.9,13.2,13.2,15.2,15.7,13.4,13.5,14.7,14.6,13.3
36105,Sullivan County,New York,1739211.263,2274248.013,13.3,13.1,15.1,14.2,16.4,17.4,19.1,17,18.2,19.4,16.3,18.1,16.9
49019,Grand County,Utah,-1160658.527,1855867.304,14.3,16.3,15.4,14.8,14.2,14.7,14.9,15.5,14.9,14.8,15,13,12.7
22103,St. Tammany Parish,Louisiana,579140.2496,833294.4687,11.2,11,9.9,11.2,10,10.3,9.2,11.8,13.1,11,11.2,12.5,9.8
48071,Chambers County,Texas,134535.6277,741358.743,10.7,11.4,11.9,8.6,9.1,8.7,10.6,9.6,9,10.5,10.7,9.6,9.2
42111,Somerset County,Pennsylvania,1429094.609,2011809.21,12.6,13.3,12.9,11.4,14.3,13.9,14.9,13.7,12.4,12.7,13.5,14.4,14.1
47093,Knox County,Tennessee,1074838.487,1506295.761,13.8,15.7,14.2,12.8,14.3,14.7,12.9,14.7,16.1,16.3,17.7,15.6,14.8
47127,Moore County,Tennessee,867932.1185,1402806.643,10.6,11,11.7,11.4,11.6,14.2,13.6,12.4,13.5,13.1,12.5,11.8,10.9
47187,Williamson County,Tennessee,813038.9437,1465842.026,5.4,4.9,5.3,5,5,5.4,6.4,6.2,6.6,5.5,5.6,5,5.2
51023,Botetourt County,Virginia,1409669.854,1733520.052,6,6.1,6,6.2,6.4,7.6,6.5,7.5,7.6,7.4,7.8,7.4,7.8
51109,Louisa County,Virginia,1559975.42,1808855.188,9.7,11.3,9.9,9.7,9.6,11.7,9.9,10.8,11.7,11.7,11.5,10.6,12.2
48143,Erath County,Texas,-207912.9784,1020520.641,15.3,16.7,17.8,15.8,18.8,20.7,18.5,20,22.2,21.8,21.8,17.7,19.5
42055,Franklin County,Pennsylvania,1538800.032,2027269.531,8.2,8.6,7.5,7.9,8.5,9.3,9.5,10.4,12.2,11.8,11.9,9.4,9.1
39005,Ashland County,Ohio,1144144.35,2064503.307,9.7,12.7,11.6,10,12,16.7,15.6,13.1,15.2,12.9,14.6,14.1,12.2
12059,Holmes County,Florida,969533.3415,917795.2169,17.6,21.9,20.9,19.8,21,24,22.5,26.1,22.9,27.5,26.7,25.9,24.2
13253,Seminole County,Georgia,1058244.949,935725.1685,20.8,21.4,24.6,22,23.1,27.2,27.5,28.6,23.4,27.3,26.4,25.8,23.4
12089,Nassau County,Florida,1353263.975,938466.1847,8.3,9.2,9.4,8.9,8.9,11.5,11.3,11.4,13,13.4,11.7,10.8,10.3
50027,Windsor County,Vermont,1863703.194,2518119.884,8.1,8.7,9.6,9.4,9.3,10.5,10.2,12.4,11.1,11.2,12.1,9.1,10
37095,Hyde County,North Carolina,1763204.221,1568816.331,19.3,21.1,22.9,23.1,22.4,24,21.9,22.5,24.3,22.9,21.9,23,22.3
42103,Pike County,Pennsylvania,1727250.264,2227452.264,7.4,8.5,7,8.7,8.8,8.2,9,10.1,11.6,10.4,10.6,10.9,9.8
48323,Maverick County,Texas,-422018.2516,639604.5136,27.9,29.5,36.6,29.8,26.5,29.8,39.9,31.2,28.4,24.4,26.5,23.9,24.3
41041,Lincoln County,Oregon,-2174682.692,2726896.411,15.3,19.1,15.9,15.7,16.7,16.5,17,16.3,18.5,20.1,18.8,17,19.6
44007,Providence County,Rhode Island,1990539.354,2353769.089,14.8,15.4,14.3,15.4,14.6,14.8,17.5,18.3,17.4,18.6,18.3,17.2,15.8
53075,Whitman County,Washington,-1632959.095,2842426.246,16.6,26.6,20.8,26.7,23.7,25.6,24.4,31.8,32.3,26.4,28.4,20.8,25.9
19071,Fremont County,Iowa,33101.99954,1970567.596,10.8,10.6,10.7,11.4,10.9,10.4,11.2,11.8,11.9,13.1,11.7,12.1,11.6
46137,Ziebach County,South Dakota,-446002.3629,2456755.968,39.4,51,48.5,55.9,54.4,62,50.1,49.9,46.6,48.7,44.6,47.1,43.7
30027,Fergus County,Montana,-1003167.133,2766619.423,13.2,14.7,14.6,15.2,13.7,16.3,13.6,13.1,14.1,14.4,14.8,13.6,14.6
13105,Elbert County,Georgia,1201057.911,1311274.263,16.5,19.8,22.8,16.9,18.6,20.8,24.5,23.3,20.2,23.4,21.4,23.7,22.3
17195,Whiteside County,Illinois,502107.5172,2099700.873,9.7,10.9,10.9,11.2,11.3,11.8,11.7,13.2,11.9,12.1,12.2,12.8,11.9
18029,Dearborn County,Indiana,942098.5479,1845855.084,7.4,8.1,7.5,7.2,8.1,8.9,10.1,8.9,9.5,10.8,11.7,8.9,8.2
17181,Union County,Illinois,590458.4912,1624518.104,14.1,16.7,16.2,20.9,17.6,20,18.4,19.8,16.6,16.7,17.9,15.3,17.4
21089,Greenup County,Kentucky,1125549.088,1801603.161,16,18.6,14.6,15.2,17,16,17.3,17.4,17.8,19,16.4,16.8,17.4
22091,St. Helena Parish,Louisiana,504479.9534,874685.7926,22,21.8,23.4,21.9,19.8,21,23.9,25,23.7,25.8,24,19.9,24.7
41039,Lane County,Oregon,-2118879.227,2628865.129,14.9,16.2,15.9,14.3,15.7,17.2,19.1,21.1,22.1,21.1,18.4,19,18.3
5067,Jackson County,Arkansas,429625.2692,1404670.075,21,25.4,26.1,23.8,24.9,28.4,25.8,23.9,26.7,27.5,25.1,27.5,24.1
47009,Blount County,Tennessee,1080324.351,1472453.892,11.3,12.8,12.9,12,10.8,11.7,14,14.6,14.5,14.9,14.7,13.1,11.4
41049,Morrow County,Oregon,-1826592.935,2720036.824,13.7,16.1,17.1,15.1,14.2,14.2,16.7,16.1,15.5,16.8,16.3,15,14.8
39053,Gallia County,Ohio,1172799.85,1839831.714,17.4,22.8,20.5,23.1,20.3,20.9,18.2,21.2,21,20.3,26.1,21.7,20.6
45007,Anderson County,South Carolina,1213040.652,1358418.683,13.6,15.6,14.4,13.8,14.3,16.8,18.7,15.7,17.7,16.7,16.7,17.2,15.4
30091,Sheridan County,Montana,-631961.6159,2885854.128,12.3,13.3,14.2,13.9,12.5,11.6,11.7,10.8,9.2,10.4,10.2,9.4,10.6
29217,Vernon County,Missouri,144528.1862,1647277.786,16.5,19.1,19,18.9,20.5,21.1,19,20.5,18.8,21.5,17.5,18.5,17.5
18129,Posey County,Indiana,706185.9715,1695499.66,8.6,9.1,8.8,7.8,10.1,8.4,9.8,12.4,9.5,9.6,10.7,9.7,8.7
22057,Lafourche Parish,Louisiana,540596.1656,736216.0487,16.5,14.7,17.3,17.2,15.9,15.5,13.3,17.1,15,16.5,17.6,14.1,17.1
25011,Franklin County,Massachusetts,1890407.457,2410123.512,9.2,11.2,10,10.5,12.1,12.8,11.7,12.3,11.5,12.6,12,11.8,10
48241,Jasper County,Texas,188532.2701,854003.3502,18.7,19,20.4,20.8,20.5,16.5,19.5,19.1,20.6,20.8,17.7,15.7,19.2
30057,Madison County,Montana,-1242203.7,2583380.608,10.9,11.9,12.4,11.2,11.6,11.6,11.6,12.2,12.8,12.2,12.6,11.4,11.2
28033,Desoto County,Mississippi,544393.2775,1330119.06,8.9,8.6,9.6,7.9,9.4,9,10.4,10.4,10.9,12,10.1,10,10.2
31129,Nuckolls County,Nebraska,-172816.9229,1908597.504,10.3,11.6,12.9,11.7,13.2,19.6,12.4,13,13.3,11.6,13.4,12.5,12.5
27037,Dakota County,Minnesota,232158.3226,2412830.482,5,5.1,5,5.4,4.6,6.1,7,7,7.5,8.4,7.3,7.1,5.6
27055,Houston County,Minnesota,361800.3825,2306247.746,6.9,7.5,7.5,8.4,8.9,8.6,9.3,9.5,10.1,10.4,8.4,8.2,8.5
29183,St. Charles County,Missouri,458069.1472,1763372.981,5.4,4.8,5.2,4.6,5,5.1,6.1,6,7.1,6.4,6.8,6.3,5.2
8063,Kit Carson County,Colorado,-563665.1171,1828718.275,12.7,14.9,13.7,14.5,14.5,15.4,14,16.2,14.3,15.1,14.9,12.2,14.3
1031,Coffee County,Alabama,946787.0873,975094.3328,14.2,15.1,14.2,16.5,15.2,15.7,20.1,16.9,15.1,18.5,16.8,16.2,14.4
12087,Monroe County,Florida,1509482.063,366374.4287,9.2,10.6,11.5,10.5,10.4,12.6,12.6,13.8,14,16.8,14,11.3,11.5
22023,Cameron Parish,Louisiana,270765.3133,759633.5904,12.9,13,15.7,14.1,12.7,12.3,13.1,13,13,13.3,12.2,12.7,12.3
28121,Rankin County,Mississippi,567068.6276,1039287.213,10.6,9.1,11,9.4,11.1,11.2,13.8,10.8,13.4,11.6,11.1,9.7,9.5
29089,Howard County,Missouri,282847.0063,1795794.247,13.3,14.1,14.6,16,14.9,15.1,15.5,16.1,17.4,15.9,15.6,15.9,15.9
5107,Phillips County,Arkansas,469554.445,1275605.39,28.7,33.7,35.4,37.2,34.9,34.7,36,34,39,36.6,35.3,37.3,32.3
36061,New York County,New York,1827575.68,2186232.241,18.8,17.8,18.3,17.7,16.9,16.6,16.6,18.4,17.8,19,17.7,17.6,17.2
53061,Snohomish County,Washington,-1908743.781,3043104.312,9.5,8.8,7.9,8,8,9.7,10,11,10.3,11.2,9.9,9.3,8
48001,Anderson County,Texas,32759.52117,971072.1661,21,22,19.3,18.9,21.2,24.3,20.9,23.3,22.5,22.4,20.4,21,20.5
53063,Spokane County,Washington,-1606337.908,2917916.444,13.3,14.6,13.5,13.1,13.9,14.8,14.7,15.2,16,17,16.3,15.5,13.3
25015,Hampshire County,Massachusetts,1891312.987,2382363.237,9.7,11.4,10.6,11.6,10.9,11.3,12.5,13.2,13.4,13.1,15,15.3,11.9
49013,Duchesne County,Utah,-1211022.543,2012330.704,14,14.7,14.3,12,12.4,10.6,12.5,12,11.4,10.5,11.6,11,13.8
53027,Grays Harbor County,Washington,-2087169.051,2991354.659,15.8,17.2,17.5,14.9,15.9,19.3,17.9,21.1,20.4,19.4,19.6,16,15.2
41007,Clatsop County,Oregon,-2115393.585,2866280.131,13,13.9,14.4,13.6,13.3,15.3,14.8,18.6,17.1,16.7,15.4,13.9,12.9
8039,Elbert County,Colorado,-694376.7348,1836771.668,5.4,5.2,5.3,4.9,5.5,5.4,6.5,7.9,6.1,6.7,5.9,5.9,6
31075,Grant County,Nebraska,-472552.233,2115730.381,7.9,9.1,10.3,10.9,10,13.4,12.1,12.1,11.4,11.1,11,9.2,10
36095,Schoharie County,New York,1743539.37,2375273.679,11.6,12.1,12,12.7,10.9,11.9,13.3,11.4,14.4,13.7,15.9,13.7,12.7
28083,Leflore County,Mississippi,525260.5108,1180517.156,31.6,36.5,44.6,42.4,38.8,40.4,37.2,43.2,41.1,44.8,40.1,42.3,35.6
48025,Bee County,Texas,-170967.9869,595638.4221,24.9,29.1,27.7,22.5,28.9,28.6,27.3,29.6,27.6,25.1,24.9,23.4,27
47007,Bledsoe County,Tennessee,967420.9432,1448568.878,19,22.3,23,21.3,23.9,25.5,22.4,23.8,27,25.5,28.5,26.1,23.8
56019,Johnson County,Wyoming,-843649.9866,2385693.166,8.7,9.2,9.4,8,8.3,8.9,9.8,9.1,9.3,8.7,9.7,8.2,8.8
5129,Searcy County,Arkansas,295163.9777,1433919.742,20.6,21.8,26.7,23.9,24.2,27,23.7,28.6,28.4,25.9,23.3,22.2,23.1
48165,Gaines County,Texas,-617736.7898,1095971.604,18.1,19.1,18.9,18.3,17.2,16.5,18.8,17.4,15.9,15.1,14,13.3,14.6
26009,Antrim County,Michigan,853200.1121,2494413.755,10,10.3,12.7,12,12.9,16.1,15.2,16.6,13.6,14,13,14.2,11.7
13301,Warren County,Georgia,1226878.056,1235056.745,20.7,24.4,24.9,23.3,25.7,27.4,27.7,27,28.8,27.5,28.9,27.7,28.2
32031,Washoe County,Nevada,-1963789.049,2206348.676,10.1,10.4,11,10.2,12.2,13.2,15.3,13.2,17.6,15.1,15.4,13.8,12.5
22121,West Baton Rouge Parish,Louisiana,449080.3155,831817.0401,16.8,16.5,17.1,16.9,16.1,14.4,15,15.6,17.2,16.4,20.5,15.1,16.8
5115,Pope County,Arkansas,266862.4365,1381043.102,15.8,16.6,17.5,16.3,15.7,18.4,17.7,22.1,17.9,20,18.3,20.8,17.5
13261,Sumter County,Georgia,1106655.278,1065071.709,22.3,27.6,23,25,28.7,29.8,30.6,28.9,30.9,36.1,33.9,30.8,28.9
39099,Mahoning County,Ohio,1264627.092,2102156.507,14.3,14.3,16.3,16.6,16.7,18.3,17.1,17.7,19,18,18.9,16.8,18.7
49033,Rich County,Utah,-1255317.466,2170566.649,9,10,9.9,9,9,10.1,11.2,11.5,10.7,11.2,10.3,9.1,9.3
8067,La Plata County,Colorado,-1037450.822,1647580.975,10.3,11.1,11.5,11.3,10.9,11.6,11.5,11.1,12.5,12.4,10.7,9.4,10.9
48481,Wharton County,Texas,-21632.12238,689339.1107,15.4,16,16.9,15.7,16.3,18.9,19.1,18.5,17.8,18.7,16.8,17.2,17.4
48243,Jeff Davis County,Texas,-776812.0678,882149.153,11,13.1,13.4,13.1,12.2,13.6,12.1,14.1,13.2,13,13.1,13.3,13
55121,Trempealeau County,Wisconsin,369102.6156,2377169.442,9.4,9.4,9.2,9.5,9.6,11.8,13.6,11.8,10.9,9.9,12.2,9.4,8.2
8014,Broomfield County,Colorado,-765452.9655,1918247.481,5.2,4.9,5.8,5.6,5,4.9,6,6.5,6.4,6.4,4,4.9,5.3
8071,Las Animas County,Colorado,-704874.223,1616067.79,15.6,17.4,16.4,17.2,16.8,18.5,18.8,19.5,19.7,18,17.4,19.3,21.6
8001,Adams County,Colorado,-705894.5167,1903875.48,10.8,11.5,12.5,12.8,12,13.3,13,16.1,14.9,13.2,12.9,12.8,11.7
51045,Craig County,Virginia,1376536.195,1719306.873,9.1,10.4,10.6,10.3,11.2,9.8,11.6,12.2,13.5,12.9,12.4,11.9,12.6
27145,Stearns County,Minnesota,108340.7639,2507901.112,8.7,9.5,12.4,11.7,10.1,12.5,12.1,13.5,13,12.7,13.4,13.5,11.7
13107,Emanuel County,Georgia,1274318.468,1149501.496,22.3,28.3,26.2,27,26.2,26.5,29.5,28.8,30.4,34.1,32.7,27,27.4
47179,Washington County,Tennessee,1197627.176,1556819.37,14.9,14.4,15.5,17.3,14,17.6,17.8,18.3,17.4,17.7,16.7,17.2,14.8
1093,Marion County,Alabama,741675.3786,1261966.009,17.9,18.4,17.1,19.7,19.6,21.2,20.9,25.6,22.2,20.8,20.2,19.8,18.5
40061,Haskell County,Oklahoma,79768.07488,1352358.179,17,21.8,21.5,16.9,20.3,19.9,17.5,20.2,23.1,22.3,24.5,18.1,21.1
54015,Clay County,West Virginia,1284743.833,1815780.539,22.4,27,26,23.8,24.7,24.8,26,29.2,23.2,23.6,25.1,27.7,29
1029,Cleburne County,Alabama,963188.5886,1231820.526,14.7,15.5,15.9,15.4,14.8,17,17.8,17.2,18.6,18.9,17,18.9,17.2
19173,Taylor County,Iowa,109212.3351,1970341.953,11.6,13,12,11.1,14.4,14.2,13.4,13.4,14.1,14.1,13.1,14.7,12.3
42059,Greene County,Pennsylvania,1331673.938,1981403.637,15.7,17.9,17.9,18.1,16.6,17.5,18,15.5,15.8,16.3,16.5,15.1,15.7
36081,Queens County,New York,1841804.183,2182258.761,15,12.1,12.3,12.2,12.3,12.9,15.1,16,16.3,15.4,15.4,13.9,13.3
36065,Oneida County,New York,1648770.996,2428756.763,13.6,15.2,14.7,14.5,14.2,14.4,15.1,17.1,16.5,17.6,17.7,18,16.3
40087,Mcclain County,Oklahoma,-130589.5944,1328817.23,9.8,11.5,10.6,10,10,11.5,11.3,14,10.9,10,10.2,10.7,10.8
1095,Marshall County,Alabama,883149.4316,1301065.899,15.8,18.7,17.5,19.6,18,19.1,19.4,19.1,21.5,18.1,22,20.1,21
48291,Liberty County,Texas,114285.5025,786920.5589,16,18.4,14.4,14.4,16.3,17.9,18.8,19.3,18.6,20.3,17.4,15.8,15.9
51079,Greene County,Virginia,1510291.406,1835864.464,7.8,8,7.7,7.4,7.3,8.6,9.7,9.2,9.5,11.5,9.6,9.3,8.4
54011,Cabell County,West Virginia,1185759.528,1795938.607,18.4,20.1,17.6,19.3,20.6,20.9,23.3,22.3,20.2,23.4,21.9,20.2,21.9
54061,Monongalia County,West Virginia,1350699.787,1959197.776,15.7,22.1,18.9,16.4,16.3,21.9,22.2,19,20.7,19.2,22.5,19.6,18.5
28163,Yazoo County,Mississippi,521521.4772,1094140.804,29.1,33.7,31.2,30,34.5,36.4,39,33.2,38.4,41.8,34.6,34.2,34.8
17003,Alexander County,Illinois,585384.5874,1592747.724,23.8,33.9,26.7,27.7,29.5,29.4,31.1,31.3,32.9,33,35.6,28.6,29
35035,Otero County,New Mexico,-907455.5889,1106600.705,15.2,17.4,18.9,20.4,18,20.2,21.8,19.2,24.3,21.3,20.2,23,20.5
29097,Jasper County,Missouri,145899.7137,1574859.044,17,16.7,17.7,16.8,17.9,19.8,17.6,16.8,18.7,18.3,19.6,16,17.5
51510,Alexandria City,Virginia,1616258.352,1915795.151,8.3,7.7,7.2,8.3,8,9.1,9.3,8.1,8.6,8.8,9.6,9.1,10.5
31093,Howard County,Nebraska,-209322.8625,2026404.731,10.2,12,11.4,11.5,10.8,13.4,10.5,10.8,10,10.9,11.5,10.4,10.5
42063,Indiana County,Pennsylvania,1410676.886,2085864.825,14.6,16.7,15.7,18.9,16.2,17.6,18.6,18.2,17.3,14.7,17,18.2,20
24013,Carroll County,Maryland,1604981.209,1998805.915,5.1,3.7,4,4.7,5.6,5.9,5.4,5.5,6.3,6.8,5.9,6.2,5.5
20055,Finney County,Kansas,-411698.7877,1678036.22,13.9,15.2,15,15.4,13.9,15.3,15.2,16.9,14.4,16.8,18.8,14.6,14.3
12113,Santa Rosa County,Florida,856713.7604,887609.0263,9.6,9,10.8,10.7,10.6,11.4,12.6,11.3,12.3,13.8,11.2,12.3,10.6
6099,Stanislaus County,California,-2162312.621,1899377.574,13.6,14.5,14.4,13.6,14.4,17,19.7,23.3,20.1,21.8,18.1,19.5,14.5
19117,Lucas County,Iowa,222855.6274,2005445.003,13.5,14.2,14.4,13.9,15,16.7,17.5,17.5,15.3,15.1,16,14.7,14.9
47175,Van Buren County,Tennessee,944039.4716,1457151.633,16.5,17.9,19.2,19.2,18.9,20.8,22.1,19.6,20.1,17.7,20.6,18.9,19.1
12109,St. Johns County,Florida,1399476.564,865863.8055,7.5,7.5,7.6,6.7,7.9,8.7,12,9.4,9.5,9.6,8.2,9.8,7.7
54103,Wetzel County,West Virginia,1301405.283,1948184.975,16.6,18.3,20,16.4,17.6,18.7,18.3,17.9,18.1,19.7,18.5,20,19.5
50013,Grand Isle County,Vermont,1776265.093,2636288.745,7,7.7,8.3,8.9,8.4,9.4,8.1,10.5,8.9,9.7,9.1,8.3,8.8
56045,Weston County,Wyoming,-685352.3863,2347419.595,9.8,9.4,9.7,8.8,9.2,9.9,9.9,11.5,10.2,9.9,13.2,9.8,10.7
26027,Cass County,Michigan,822626.6227,2144802.59,12,12.6,12,12.8,13.9,15.9,15.6,12.9,16,17.2,14.8,14.8,12.9
13299,Ware County,Georgia,1287458.284,978514.5473,19.5,21.5,20.9,20.4,20.7,25,23.2,27.2,26.1,27.6,28.8,28.4,25.5
27021,Cass County,Minnesota,127937.4673,2662985.894,11.6,14.5,12.8,13.4,14.5,14,16.4,18.3,17.8,15.3,15.7,15,15.5
54091,Taylor County,West Virginia,1356170.287,1926659.922,16.7,19.3,19,18,17.2,17.1,20.3,17.6,17.9,17.2,16.8,16.2,16.4
37103,Jones County,North Carolina,1676368.487,1494220.466,16.9,19,19.3,17.3,18,18.3,18.4,19,20.1,20.7,22.2,21.4,21.5
17071,Henderson County,Illinois,424357.7475,1989929.64,10.4,11.8,11.5,11.4,11.8,12.2,12.3,12,11.9,12.8,11.7,11.5,11.7
38105,Williams County,North Dakota,-559293.8282,2838064.878,11.1,12.2,11.5,10.2,9.9,8.6,8.6,8.1,7.8,7.8,6.9,7.8,6.8
45049,Hampton County,South Carolina,1378190.662,1186307.961,21.6,23.9,23.4,21.3,23.4,25.4,23.7,28.3,26.6,27.3,23.8,23.6,22.3
51650,Hampton City,Virginia,1717605.117,1735088.898,12.5,13.4,12.1,15,14.2,14.8,13.1,15.3,16.5,15.6,15.2,15.2,16.4
44009,Washington County,Rhode Island,1998519.86,2309267.181,6.5,6.6,7.6,6.3,8.2,7.9,8.8,9.3,9,9.6,10.4,9.9,9.8
40093,Major County,Oklahoma,-225472.0321,1476686.599,10.1,12.8,11.6,11.1,9.8,10.6,12.4,12.1,12.2,12,11.8,10.8,12.1
21071,Floyd County,Kentucky,1156068.551,1693944.092,26.8,28.9,29.8,32.9,28.1,30.3,29.9,27.2,33.1,30.6,31.1,29.5,30.4
46107,Potter County,South Dakota,-311209.2548,2459402.316,9.5,10.7,11.4,11.5,10.6,13,11.7,11.2,11.1,10.3,11,10,9.8
9009,New Haven County,Connecticut,1894969.234,2276090.852,10.7,10.9,9.9,9.5,11,11.9,11.6,12.9,13.3,12.8,13,13.6,11.4
29189,St. Louis County,Missouri,478830.1188,1748606.586,9.6,8.4,9.4,8.6,9,9.6,10.5,11.9,12.1,10.9,9.6,10.3,9.2
18183,Whitley County,Indiana,872241.2986,2062800.946,6.8,7.5,7.4,7,7.5,8,9.3,9.3,9.6,8.9,9.4,7.9,9
31039,Cuming County,Nebraska,-64846.05315,2101821.487,8.3,9.6,11.5,9.3,9.3,9.5,10.3,9,11.1,9.8,9.1,9.9,8.7
26157,Tuscola County,Michigan,1010473.618,2341624.798,10.9,11.4,13.5,13.1,14.5,16.3,16.3,14.5,15.5,16.6,15.6,15.5,13.6
20087,Jefferson County,Kansas,52717.59147,1801448.152,7.9,8,8.5,7.7,8.2,8.9,9,9.1,10.5,10.1,9.4,9.1,9.5
39029,Columbiana County,Ohio,1268976.43,2074925.104,12.2,15.3,16.2,15.1,14.5,16.4,17.7,17.1,15.9,17.8,15.9,14.7,17.2
51095,James City County,Virginia,1675785.756,1757564.59,6.6,6.1,6.4,5.7,6,7.1,7.7,7.4,8.4,7.5,7.9,7.1,6.5
1115,St. Clair County,Alabama,889764.201,1228541.704,13.1,13.2,10.4,11.6,12.6,13.8,13,17.3,15.8,14,14.3,12.4,12
