FIPS,State,County,X,Y,2014,2015,2016
48499,Texas,Wood County,57548.71393,1079651.853,8,7,6.6
48501,Texas,Yoakum County,-632172.7145,1145336.45,8,8.4,8.7
48503,Texas,Young County,-249031.5257,1126535.458,6,6,5.7
48505,Texas,Zapata County,-316382.0357,443038.0701,5,5.1,5.9
48507,Texas,Zavala County,-367323.8797,651029.6396,4,4.6,5.4
49001,Utah,Beaver County,-1483707.38,1837939.067,7,7.3,7.6
49003,Utah,Box Elder County,-1407342.624,2184166.447,8,7.7,7.7
49005,Utah,Cache County,-1294372.339,2187297.56,7,6.8,6.8
49007,Utah,Carbon County,-1235747.584,1942598.669,7,6.8,6.8
49009,Utah,Daggett County,-1125116.103,2066489.247,5,4.2,4.4
49011,Utah,Davis County,-1338153.73,2111662.447,8,7.9,7.9
49013,Utah,Duchesne County,-1211022.543,2012330.704,8,7.3,7.4
49015,Utah,Emery County,-1256366.862,1871823.252,7,6.7,6.7
49017,Utah,Garfield County,-1339939.971,1755883.426,6,6.3,6.3
49019,Utah,Grand County,-1160658.527,1855867.304,7,6.6,6.7
49021,Utah,Iron County,-1498416.489,1783798.098,6,5.9,6
49023,Utah,Juab County,-1418757.98,1979516.302,7,6.4,6.5
49025,Utah,Kane County,-1388847.178,1699251.297,7,6.4,6.3
49027,Utah,Millard County,-1457858.383,1914778.122,7,6.8,6.8
49029,Utah,Morgan County,-1292104.857,2115034.001,9,8.6,8.7
49031,Utah,Piute County,-1389707.16,1818719.07,4,3.3,3.3
49033,Utah,Rich County,-1255317.466,2170566.649,5,5,4.9
49035,Utah,Salt Lake County,-1328776.997,2073311.003,8,7.6,7.8
49037,Utah,San Juan County,-1202771.4,1708322.842,4,3.9,4
49039,Utah,Sanpete County,-1323720.974,1925478.152,7,7.2,7.4
49041,Utah,Sevier County,-1354522.237,1859545.927,8,7.7,7.7
49043,Utah,Summit County,-1245148.649,2082481.786,8,8,8.1
49045,Utah,Tooele County,-1432829.403,2066752.332,8,7.4,7.5
49047,Utah,Uintah County,-1138116.763,1981876.695,8,7.7,7.6
49049,Utah,Utah County,-1317807.107,2009273.985,7,7.2,7.3
49051,Utah,Wasatch County,-1272327.598,2025736.979,8,8.1,8.2
49053,Utah,Washington County,-1528721.263,1723423.576,7,6.7,6.8
49055,Utah,Wayne County,-1285295.77,1800327.66,6,5.7,5.6
49057,Utah,Weber County,-1316622.409,2139738.269,7,7.3,7.5
50001,Vermont,Addison County,1808412.586,2556295.736,9,8.5,8.4
50003,Vermont,Bennington County,1838659.544,2449275.467,8,7.9,7.8
50005,Vermont,Caledonia County,1876819.026,2623329.601,8,7.9,7.9
50007,Vermont,Chittenden County,1801606.892,2604003.227,8,8.1,8
50009,Vermont,Essex County,1897554.079,2658983.331,7,7,6.9
50011,Vermont,Franklin County,1803992.187,2650072.45,9,8.5,8.4
50013,Vermont,Grand Isle County,1776265.093,2636288.745,9,8.7,8.7
50015,Vermont,Lamoille County,1831549.473,2628073.027,8,8.3,8.2
50017,Vermont,Orange County,1868323.709,2568346.078,9,8.3,8.2
50019,Vermont,Orleans County,1855936.913,2659864.255,8,7.5,7.5
50021,Vermont,Rutland County,1828543.331,2509418.815,8,7.8,7.8
50023,Vermont,Washington County,1842580.514,2592608.186,9,8.4,8.3
50025,Vermont,Windham County,1869695.705,2451839.421,8,8,7.8
50027,Vermont,Windsor County,1863703.194,2518119.884,8,8.1,8
51001,Virginia,Accomack County,1763272.516,1826266.62,8,7.8,7.8
51003,Virginia,Albemarle County,1508276.716,1804173.952,9,8.8,8.6
51005,Virginia,Alleghany County,1388452.804,1756142.049,9,8.6,8.2
51007,Virginia,Amelia County,1572483.12,1737932.54,9,8.4,8.3
51009,Virginia,Amherst County,1466190.928,1748958.493,8,7.8,7.6
51011,Virginia,Appomattox County,1499577.028,1728467.534,8,8.2,8.2
51013,Virginia,Arlington County,1613596.309,1922262.73,9,9.1,9.2
51015,Virginia,Augusta County,1456078.917,1810843.496,9,9,8.8
51017,Virginia,Bath County,1406203.336,1789944.572,9,8.7,8.3
51019,Virginia,Bedford County,1439176.423,1711113.406,9,9.2,9
51021,Virginia,Bland County,1303204.702,1667921.155,8,7.6,7.2
51023,Virginia,Botetourt County,1409669.854,1733520.052,10,9.3,9.1
51025,Virginia,Brunswick County,1594645.856,1677031.064,6,6.1,6.2
51027,Virginia,Buchanan County,1222296.597,1670564.647,8,7.9,7.5
51029,Virginia,Buckingham County,1519909.161,1754957.03,7,7.1,7.1
51031,Virginia,Campbell County,1478293.438,1705612.137,8,8.1,7.8
51033,Virginia,Caroline County,1611502.058,1824508.555,9,8.5,8.3
51035,Virginia,Carroll County,1344969.201,1628917.501,9,8.3,8.1
51036,Virginia,Charles City County,1650666.498,1755747.35,8,8,8
51037,Virginia,Charlotte County,1519860.206,1691095.398,7,6.4,6.2
51041,Virginia,Chesterfield County,1605034.702,1749188.255,9,8.5,8.4
51043,Virginia,Clarke County,1533134.273,1933160.16,10,9.4,9.4
51045,Virginia,Craig County,1376536.195,1719306.873,9,8.9,8.6
51047,Virginia,Culpeper County,1549846.101,1864900.94,9,8.9,8.8
51049,Virginia,Cumberland County,1545565.804,1752895.876,6,5.9,5.7
51051,Virginia,Dickenson County,1197155.374,1651004.36,9,8.3,8
51053,Virginia,Dinwiddie County,1607599.901,1715108.814,8,7.7,7.6
51057,Virginia,Essex County,1647038.652,1822048.171,7,7.1,7.2
51059,Virginia,Fairfax County,1599741.123,1914646.415,10,9.6,9.6
51061,Virginia,Fauquier County,1556868.479,1895059.369,10,9.5,9.4
51063,Virginia,Floyd County,1373699.002,1656374.609,8,7.9,7.7
51065,Virginia,Fluvanna County,1535867.509,1788758.043,9,9.2,9
51067,Virginia,Franklin County,1414401.142,1670082.516,8,8.1,8
51069,Virginia,Frederick County,1508841.421,1939047.688,9,9.2,9
51071,Virginia,Giles County,1337018.762,1693779.243,9,8.4,8.2
51073,Virginia,Gloucester County,1694092.154,1771191.17,9,9.1,8.9
51075,Virginia,Goochland County,1569406.987,1781445.46,9,9.1,8.9
51077,Virginia,Grayson County,1303279.472,1613812.512,8,7.7,7.4
51079,Virginia,Greene County,1510291.406,1835864.464,10,9.3,9.1
51081,Virginia,Greensville County,1622534.834,1672340.575,7,6.6,6.7
51083,Virginia,Halifax County,1500908.066,1659731.3,7,6.3,6.1
51085,Virginia,Hanover County,1604974.703,1792754.047,10,9.3,9.1
51087,Virginia,Henrico County,1617200.64,1769762.462,8,8.1,7.9
51089,Virginia,Henry County,1420848.109,1636040.467,7,7.2,7.2
51091,Virginia,Highland County,1415121.011,1826079.888,6,6.1,6
51093,Virginia,Isle Of Wight County,1690124.337,1710628.896,9,8.5,8.4
51095,Virginia,James City County,1675785.756,1757564.59,9,8.6,8.5
51097,Virginia,King And Queen County,1656798.071,1798464.495,8,8.1,7.9
51099,Virginia,King George County,1622210.598,1854839.183,9,9,8.8
51101,Virginia,King William County,1640681.282,1793703.591,9,8.8,8.6
51103,Virginia,Lancaster County,1693664.731,1807551.068,8,8.4,8.2
51105,Virginia,Lee County,1135752.782,1594803.167,9,8.1,7.7
51107,Virginia,Loudoun County,1563959.503,1936625.552,10,10,10
51109,Virginia,Louisa County,1559975.42,1808855.188,9,8.8,8.6
51111,Virginia,Lunenburg County,1557688.929,1690682.635,8,7.6,7.5
51113,Virginia,Madison County,1523847.656,1851669.482,9,9,8.8
51115,Virginia,Mathews County,1710730.906,1777230.966,10,9.2,9
51117,Virginia,Mecklenburg County,1552612.154,1659453.181,7,6.9,6.9
51119,Virginia,Middlesex County,1686849.317,1794380.822,9,9,8.7
51121,Virginia,Montgomery County,1367109.715,1682899.993,8,7.7,7.6
51125,Virginia,Nelson County,1484760.238,1773042.453,9,8.7,8.3
51127,Virginia,New Kent County,1652922.898,1773161.116,10,9.5,9.3
51131,Virginia,Northampton County,1752689.964,1775435.961,8,7.4,7.4
51133,Virginia,Northumberland County,1693700.158,1825328.974,8,8.4,8.2
51135,Virginia,Nottoway County,1569996.505,1715378.669,6,5.5,5.4
51137,Virginia,Orange County,1549999.877,1837565.678,9,8.4,8.2
51139,Virginia,Page County,1502186.462,1871116.694,9,8.3,8.1
51141,Virginia,Patrick County,1385083.588,1629473.103,9,8.3,8.1
51143,Virginia,Pittsylvania County,1459738.423,1658545.822,8,7.9,7.8
51145,Virginia,Powhatan County,1573084.275,1762556.11,10,9.4,9.2
51147,Virginia,Prince Edward County,1534615.893,1718046.143,7,6.9,6.6
51149,Virginia,Prince George County,1640404.662,1734227.045,8,7.8,7.6
51153,Virginia,Prince William County,1585461.893,1896563.543,9,9.1,9.3
51155,Virginia,Pulaski County,1340728.098,1665907.142,8,8,7.8
51157,Virginia,Rappahannock County,1528372.041,1883439.688,8,7.3,7.1
51159,Virginia,Richmond County,1666241.838,1825977.972,8,7.8,7.8
51161,Virginia,Roanoke County,1393012.024,1697984.566,9,9.1,8.8
51163,Virginia,Rockbridge County,1436054.549,1767464.309,9,8.3,8.1
51165,Virginia,Rockingham County,1471173.589,1853131.421,9,8.7,8.6
51167,Virginia,Russell County,1222483.585,1632905.456,8,8,7.8
51169,Virginia,Scott County,1181659.323,1602179.406,8,7.9,7.8
51171,Virginia,Shenandoah County,1489940.523,1896026.698,9,8.7,8.6
51173,Virginia,Smyth County,1272812.077,1630310.37,8,7.8,7.7
51175,Virginia,Southampton County,1660955.711,1685061.662,7,6.3,6.2
51177,Virginia,Spotsylvania County,1581708.461,1836635.824,9,8.8,8.7
51179,Virginia,Stafford County,1593460.956,1865910.319,9,9.2,9.1
51181,Virginia,Surry County,1670078.514,1731435.217,8,7.4,7.3
51183,Virginia,Sussex County,1642946.115,1704445.424,6,5.9,6
51185,Virginia,Tazewell County,1265973.084,1661117.007,8,7.8,7.5
51187,Virginia,Warren County,1519532.581,1907327.622,9,8.9,8.8
51191,Virginia,Washington County,1237850.245,1611510.929,9,8.5,8.3
51193,Virginia,Westmoreland County,1656055.089,1843192.977,8,7.8,7.8
51195,Virginia,Wise County,1175972.341,1630930.847,8,7.5,7.3
51197,Virginia,Wythe County,1311583.651,1644628.34,9,8.5,8.3
51199,Virginia,York County,1696239.433,1752034.183,9,9,8.8
51510,Virginia,Alexandria City,1616258.352,1915795.151,9,8.6,8.7
51520,Virginia,Bristol City,1222120.615,1597141.253,6,6.2,6
51530,Virginia,Buena Vista City,1445710.523,1759556.916,4,3.9,3.8
51540,Virginia,Charlottesville City,1514326.824,1806985.039,7,7.1,7.2
51550,Virginia,Chesapeake City,1731568.728,1694759.535,9,8.3,8.2
51570,Virginia,Colonial Heights City,1623811.322,1739869.115,8,8.1,8
51580,Virginia,Covington City,1390441.431,1755400.214,7,7,6.9
51590,Virginia,Danville City,1463355.628,1632109.561,6,5.7,5.7
51595,Virginia,Emporia City,1624143.501,1674906.52,6,5.3,5.7
51600,Virginia,Fairfax City,1597510.11,1916180.732,10,9.5,9.7
51610,Virginia,Falls Church City,1607210.952,1921661.41,9,9.4,9.6
51620,Virginia,Franklin City,1676303.202,1683927.061,4,3.8,3.9
51630,Virginia,Fredericksburg City,1593702.528,1852059.96,7,6.7,7
51640,Virginia,Galax City,1330087.373,1619263.778,8,7.7,7.9
51650,Virginia,Hampton City,1717605.117,1735088.898,7,6.8,6.8
51660,Virginia,Harrisonburg City,1472787.865,1845021.532,7,6.7,7
51670,Virginia,Hopewell City,1631867.742,1744490.814,6,5.8,5.8
51678,Virginia,Lexington City,1436877.617,1763834.091,7,7.3,7.3
51680,Virginia,Lynchburg City,1466332.778,1725627.038,6,5.9,5.9
51683,Virginia,Manassas City,1584048.852,1901443.401,9,8.9,9.4
51685,Virginia,Manassas Park City,1587033.287,1904615.119,9,9,9.3
51690,Virginia,Martinsville City,1421799.935,1636136.484,5,4.7,5.1
51700,Virginia,Newport News City,1702968.965,1737731.396,7,7.1,7.2
51710,Virginia,Norfolk City,1730261.754,1719321.773,7,6.6,6.6
51720,Virginia,Norton City,1176211.402,1625932.365,8,7.2,6.9
51730,Virginia,Petersburg City,1625527.449,1733268.28,5,4.3,4.4
51735,Virginia,Poquoson City,1716542.533,1743450.717,10,9.4,9.1
51740,Virginia,Portsmouth City,1723227.177,1712308.886,7,6.7,6.7
51750,Virginia,Radford City,1353126.639,1674729.088,7,6.3,6.1
51760,Virginia,Richmond City,1611344.221,1767745.306,6,5.6,5.8
51770,Virginia,Roanoke City,1402346.68,1700671.94,7,6.3,6.3
51775,Virginia,Salem City,1393922.749,1700093.235,8,7.6,7.4
51790,Virginia,Staunton City,1462544.758,1811357.668,8,8,7.7
51800,Virginia,Suffolk City,1701943.473,1690601.23,8,7.9,7.8
51810,Virginia,Virginia Beach City,1752695.578,1705589.886,9,8.5,8.4
51820,Virginia,Waynesboro City,1477903.628,1803796.554,8,7.5,7.3
51830,Virginia,Williamsburg City,1683120.473,1752365.459,7,6.9,7.4
51840,Virginia,Winchester City,1517023.255,1936981.425,7,7.2,7.4
53001,Washington,Adams County,-1708067.497,2869607.491,7,7.1,8
53003,Washington,Asotin County,-1626463.115,2760312.775,8,7.4,7.3
53005,Washington,Benton County,-1798792.962,2807035.685,8,7.8,7.9
53007,Washington,Chelan County,-1835485.215,3002630.581,8,7.8,7.9
53009,Washington,Clallam County,-2069657.541,3089977.927,7,7.2,7
53011,Washington,Clark County,-2034596.159,2817659.732,8,7.4,7.3
53013,Washington,Columbia County,-1676881.294,2784017.319,7,6.9,6.5
53015,Washington,Cowlitz County,-2036651.594,2866090.74,7,6.5,6.5
53017,Washington,Douglas County,-1771587.719,2970958.435,7,6.9,7.2
53019,Washington,Ferry County,-1666326.898,3028126.509,5,4.8,4.8
53021,Washington,Franklin County,-1745047.354,2827475.186,7,6.9,7.6
53023,Washington,Garfield County,-1646268.158,2792058.568,5,4.6,4.4
53025,Washington,Grant County,-1768325.465,2909607.068,7,7,7.5
53027,Washington,Grays Harbor County,-2087169.051,2991354.659,7,6.8,6.7
53029,Washington,Island County,-1966833.756,3072712.889,8,7.6,7.5
53031,Washington,Jefferson County,-2055207.262,3051060.052,7,7.1,7
53033,Washington,King County,-1933123.128,2985990.787,8,7.8,7.9
53035,Washington,Kitsap County,-1992628.451,3016967.325,8,7.6,7.5
53037,Washington,Kittitas County,-1860940.347,2924441.184,7,6.3,6.3
53039,Washington,Klickitat County,-1904879.095,2792774.974,7,6.8,6.8
53041,Washington,Lewis County,-2003620.423,2901094.505,7,7,6.9
53043,Washington,Lincoln County,-1682214.185,2930705.876,6,5.9,5.7
53045,Washington,Mason County,-2038587.635,2999806.202,8,7.7,7.6
53047,Washington,Okanogan County,-1752867.762,3058618.048,7,7.1,7.2
53049,Washington,Pacific County,-2101231.382,2926929.051,7,6.5,6.4
53051,Washington,Pend Oreille County,-1574425.299,3013613.148,6,6,5.8
53053,Washington,Pierce County,-1969286.001,2942916.74,7,7,7
53055,Washington,San Juan County,-1983201.375,3125021.905,9,8.4,8.3
53057,Washington,Skagit County,-1898460.833,3089706.751,8,7.5,7.6
53059,Washington,Skamania County,-1984848.103,2831635.706,8,7.9,7.7
53061,Washington,Snohomish County,-1908743.781,3043104.312,8,7.9,8
53063,Washington,Spokane County,-1606337.908,2917916.444,8,7.4,7.2
53065,Washington,Stevens County,-1620080.404,3008983.014,7,6.5,6.3
53067,Washington,Thurston County,-2025368.461,2947466.3,8,7.6,7.5
53069,Washington,Wahkiakum County,-2088794.162,2892808.637,6,5.5,5.1
53071,Washington,Walla Walla County,-1721569.63,2786876.874,7,7.3,7.4
53073,Washington,Whatcom County,-1887486.698,3126214.373,8,7.3,7.2
53075,Washington,Whitman County,-1632959.095,2842426.246,7,6,5.9
53077,Washington,Yakima County,-1884382.749,2854150.77,8,7.5,8
54001,West Virginia,Barbour County,1363554.584,1904822.789,8,8,8
54003,West Virginia,Berkeley County,1523121.264,1971372.329,8,7.5,7.5
54005,West Virginia,Boone County,1237814.756,1758586.578,8,7.5,7.7
54007,West Virginia,Braxton County,1310840.99,1846926.185,7,6.7,6.6
54009,West Virginia,Brooke County,1294492.84,2022929.839,8,7.4,7.3
54011,West Virginia,Cabell County,1185759.528,1795938.607,8,7.2,7.2
54013,West Virginia,Calhoun County,1274478.73,1857390.209,6,6.2,6.2
54015,West Virginia,Clay County,1284743.833,1815780.539,7,6.6,6.6
54017,West Virginia,Doddridge County,1301653.502,1910050.185,8,8.1,8.1
54019,West Virginia,Fayette County,1291852.933,1767655.85,7,7.1,6.9
54021,West Virginia,Gilmer County,1295165.507,1869902.771,7,7.2,7.3
54023,West Virginia,Grant County,1432264.469,1913616.709,8,7.2,7.2
54025,West Virginia,Greenbrier County,1347254.648,1767353.557,8,7.4,7.4
54027,West Virginia,Hampshire County,1476981.123,1945927.229,7,6.5,6.3
54029,West Virginia,Hancock County,1290225.113,2050386.631,7,7,6.9
54031,West Virginia,Hardy County,1462694.697,1908032.105,7,6.5,6.5
54033,West Virginia,Harrison County,1329015.139,1916161.457,8,7.6,7.6
54035,West Virginia,Jackson County,1227296.869,1849010.747,8,7.6,7.5
54037,West Virginia,Jefferson County,1540247.38,1956911.497,9,8.6,8.5
54039,West Virginia,Kanawha County,1248201.79,1795739.978,8,7.4,7.3
54041,West Virginia,Lewis County,1323938.678,1882650.824,8,7.7,7.7
54043,West Virginia,Lincoln County,1204390.574,1770898.492,8,7.5,7.5
54045,West Virginia,Logan County,1221701.597,1734554.266,8,7.5,7.4
54047,West Virginia,Mcdowell County,1253566.396,1687978.492,7,6.7,6.4
54049,West Virginia,Marion County,1336346.909,1943122.147,8,7.6,7.6
54051,West Virginia,Marshall County,1294707.942,1976028.343,7,6.9,6.8
54053,West Virginia,Mason County,1198413.316,1837359.461,7,7,6.9
54055,West Virginia,Mercer County,1300125.813,1698264.065,7,6.7,6.6
54057,West Virginia,Mineral County,1447341.374,1951614.004,8,7.4,7.2
54059,West Virginia,Mingo County,1206178.921,1720396.176,8,7.5,7.3
54061,West Virginia,Monongalia County,1350699.787,1959197.776,7,6.7,6.7
54063,West Virginia,Monroe County,1345865.977,1723197.083,9,8.3,8.2
54065,West Virginia,Morgan County,1501884.099,1978349.929,8,7.4,7.4
54067,West Virginia,Nicholas County,1311268.885,1800627.417,8,7.8,7.6
54069,West Virginia,Ohio County,1294167.135,2002786.432,7,7,6.9
54071,West Virginia,Pendleton County,1427489.357,1864438.437,7,7,6.9
54073,West Virginia,Pleasants County,1261607.333,1915191.247,8,8.2,8.2
54075,West Virginia,Pocahontas County,1378205.378,1816237.449,6,5.9,6
54077,West Virginia,Preston County,1385413.786,1946823.68,8,7.9,7.8
54079,West Virginia,Putnam County,1212726.84,1809882.281,9,8.4,8.2
54081,West Virginia,Raleigh County,1281918.487,1736878.053,7,6.6,6.5
54083,West Virginia,Randolph County,1381105.214,1867124.342,8,7.7,7.7
54085,West Virginia,Ritchie County,1273217.53,1895127.718,8,7.8,7.8
54087,West Virginia,Roane County,1257108.312,1839934.89,7,6.6,6.5
54089,West Virginia,Summers County,1317582.555,1729447.166,7,7.1,7.2
54091,West Virginia,Taylor County,1356170.287,1926659.922,8,8,8
54093,West Virginia,Tucker County,1400892.182,1909096.143,8,7.9,7.9
54095,West Virginia,Tyler County,1283161.73,1929358.59,8,7.9,7.7
54097,West Virginia,Upshur County,1348482.639,1875559.148,8,8,7.8
54099,West Virginia,Wayne County,1174285.609,1763155.466,8,7.4,7.3
54101,West Virginia,Webster County,1339894.375,1828331.821,8,7.1,7
54103,West Virginia,Wetzel County,1301405.283,1948184.975,6,5.8,5.6
54105,West Virginia,Wirt County,1249192.815,1873699.746,8,7.9,7.8
54107,West Virginia,Wood County,1234436.881,1892845.955,8,7.5,7.4
54109,West Virginia,Wyoming County,1258731,1714945.02,8,7.9,7.6
55001,Wisconsin,Adams County,497718.7407,2347198.342,8,7.9,7.8
55003,Wisconsin,Ashland County,410615.2469,2605339.172,7,6.8,6.6
55005,Wisconsin,Barron County,324755.9462,2499937.256,9,8.2,8.1
55007,Wisconsin,Bayfield County,369173.8154,2624239.463,8,7.6,7.4
55009,Wisconsin,Brown County,634041.5327,2411429.775,8,8.1,7.9
55011,Wisconsin,Buffalo County,337271.1667,2384193.742,9,8.2,7.9
55013,Wisconsin,Burnett County,282254.3572,2547021.862,8,8,7.9
55015,Wisconsin,Calumet County,620481.6715,2368831.962,9,9.3,9.1
55017,Wisconsin,Chippewa County,371116.6493,2462656.682,8,8.2,7.9
55019,Wisconsin,Clark County,425713.2708,2428236.573,9,8.3,8.2
55021,Wisconsin,Columbia County,536444.2902,2293674.174,9,8.7,8.6
55023,Wisconsin,Crawford County,409438.3278,2260383.025,8,7.2,7
55025,Wisconsin,Dane County,532797.4982,2248702.063,8,8.2,8
55027,Wisconsin,Dodge County,587193.3634,2291673.473,9,8.6,8.4
55029,Wisconsin,Door County,683657.5874,2471404.365,8,8,8
55031,Wisconsin,Douglas County,314631.9082,2611612.15,8,7.9,7.6
55033,Wisconsin,Dunn County,323277.799,2446752.915,8,8,7.8
55035,Wisconsin,Eau Claire County,372543.9341,2424558.59,8,7.6,7.5
55037,Wisconsin,Florence County,590468.885,2563630.036,7,6.5,6.2
55039,Wisconsin,Fond Du Lac County,601806.3541,2330637.828,9,8.5,8.4
55041,Wisconsin,Forest County,563107.3019,2541322.869,7,6.5,6.2
55043,Wisconsin,Grant County,429874.2084,2219848.247,9,8.2,7.9
55045,Wisconsin,Green County,520814.7019,2204474.634,9,8.6,8.4
55047,Wisconsin,Green Lake County,556937.5457,2332429.45,9,8.6,8.3
55049,Wisconsin,Iowa County,475270.4926,2237398.67,9,8.7,8.5
55051,Wisconsin,Iron County,444624.0335,2599419.235,8,7.3,7.1
55053,Wisconsin,Jackson County,413011.2334,2381205.466,7,6.9,6.7
55055,Wisconsin,Jefferson County,585109.7615,2247244.376,9,8.6,8.4
55057,Wisconsin,Juneau County,470638.0072,2340414.394,8,7.9,7.7
55059,Wisconsin,Kenosha County,648507.9861,2202564.888,8,7.8,7.7
55061,Wisconsin,Kewaunee County,664138.7361,2421182.156,9,9.1,8.9
55063,Wisconsin,La Crosse County,390718.8608,2333943.079,8,8.1,7.9
55065,Wisconsin,Lafayette County,477884.1677,2199503.857,9,8.6,8.4
55067,Wisconsin,Langlade County,542936.7485,2494686.157,8,7.4,7.2
55069,Wisconsin,Lincoln County,490517.3607,2499414.671,8,8.1,7.9
55071,Wisconsin,Manitowoc County,652573.3434,2375811.247,9,8.3,8.2
55073,Wisconsin,Marathon County,491848.2719,2450543.139,9,8.3,8.1
55075,Wisconsin,Marinette County,623067.1075,2514368.59,8,7.7,7.5
55077,Wisconsin,Marquette County,528493.3027,2332571.341,9,8.5,8.4
55078,Wisconsin,Menominee County,573476.7747,2468208.716,5,5.3,5
55079,Wisconsin,Milwaukee County,650557.9878,2250981.743,7,6.9,7
55081,Wisconsin,Monroe County,430203.9243,2340442.335,8,8,7.8
55083,Wisconsin,Oconto County,607931.2578,2473327.127,9,8.4,8.3
55085,Wisconsin,Oneida County,504405.5901,2541352.773,8,8.3,8.1
55087,Wisconsin,Outagamie County,597810.3029,2404372.898,9,8.6,8.5
