54071,Pendleton County,West Virginia,1427489.357,1864438.437,27.1,33.1,33.1,34.8,28.5,31,35.1,36.3,35.9,36.9,37.1,39.4,31.2
51021,Bland County,Virginia,1303204.702,1667921.155,27.6,31.2,30.2,30.6,28.6,27.7,28.2,30.8,29.3,31,28.4,31.9,27.6
24043,Washington County,Maryland,1538083.918,1990247.173,24,30,30.5,29.9,26.8,29.6,31.6,32.3,33,33.4,33.6,34.5,36.2
26011,Arenac County,Michigan,963837.116,2403055.69,27.2,32,33.2,35.2,28.8,28.5,34.4,35.1,33.2,33.4,32,32.3,36
41053,Polk County,Oregon,-2131854.012,2744604.422,24.3,32,31.6,29.7,25.6,28.6,30.4,31.5,34.2,34.7,34.2,33.3,34.8
41017,Deschutes County,Oregon,-1994901.668,2591163.514,19.5,18.3,18.6,20,18.9,18.4,21.1,22.8,22.9,23.7,22.3,22.6,22.7
30049,Lewis And Clark County,Montana,-1243644.894,2788567.623,20.1,20.8,22.2,23.2,20.4,20.5,23.4,22.5,23.8,23.9,25.2,24,26.2
27127,Redwood County,Minnesota,59257.11276,2379540.95,25.5,27.5,28.3,29.2,26,27.6,30.5,29.6,32.7,32.4,33.5,32.3,34.8
16005,Bannock County,Idaho,-1315526.595,2298190.743,24.9,28,29.8,29.6,25.4,26.2,29,28.9,28.1,28,27.7,30.7,32
17155,Putnam County,Illinois,558179.6092,2041574.532,26.5,27.8,28.1,28.1,26.8,26.5,27.9,29.1,30.5,28.8,27.4,27,24.5
21115,Johnson County,Kentucky,1144158.248,1725117.129,29.1,38.4,35.8,38.2,35.8,38,40.3,39.5,39.4,37.1,41.8,43.6,44.2
29075,Gentry County,Missouri,134178.4029,1911816.507,25.6,33.4,30.4,31.2,30.7,32.3,33.7,31.8,31.6,28.5,28.5,29.7,28.8
13079,Crawford County,Georgia,1116766.6,1142102.125,27.7,30.9,30.7,29.7,28.3,29.8,30.2,30.5,27.7,26.5,27.8,32.8,46.4
21153,Magoffin County,Kentucky,1126182.237,1706667.074,31.2,30.5,31.1,32.1,30.8,32.1,33.8,32.8,33.2,33.3,36,35.8,36.8
31161,Sheridan County,Nebraska,-523026.4219,2184859.45,27,27.1,28.4,27,27,29,30.1,29.3,30,29.9,33.2,34.5,32.3
54025,Greenbrier County,West Virginia,1347254.648,1767353.557,30.4,29.3,29.6,29,30.9,30.7,30.3,31.1,33.9,34.4,34.6,32.4,33.3
48411,San Saba County,Texas,-267685.4382,901678.7962,25.9,27,28.4,29.3,25.7,26.3,30.3,30.3,30.2,27.3,28,30,25.2
41019,Douglas County,Oregon,-2164084.294,2565294.878,26.7,32.6,30.8,31.3,28.8,31.1,33.2,35,31.5,31,29.4,32.4,31.1
41035,Klamath County,Oregon,-2064163.568,2467573.551,28,25.8,25.9,26.5,28.4,28.9,27.1,29.2,28.9,29.7,31.1,31.7,33.1
42045,Delaware County,Pennsylvania,1731682.361,2066067.558,25,25.9,27.2,26.5,24.1,25.4,27.7,25.2,24.5,23.5,24.3,25.4,26.3
46021,Campbell County,South Dakota,-315290.3362,2538198.485,27.6,25.6,26.9,29.4,26.8,26.9,31.7,33.1,32.1,29.8,29.8,30.6,30.3
27103,Nicollet County,Minnesota,139332.061,2374629.954,23.8,31.5,28.9,27.8,25.8,28.6,28.7,28.2,29.9,29.7,29.4,27,27.6
29195,Saline County,Missouri,239591.8356,1793785.754,29.5,31,30.7,31.3,29.1,31.7,33.9,39.5,38.3,37.7,35.2,34.7,36.1
22033,East Baton Rouge Parish,Louisiana,469403.5601,841229.3979,25.6,28.4,30,31.5,27.8,29.8,33.4,32.9,32.2,32.8,32.2,32.1,31.9
22077,Pointe Coupee Parish,Louisiana,420261.6659,857826.7225,31.3,30.4,32,31.9,28.9,29.7,31.8,35.6,37.6,35.3,34.2,33,31
13273,Terrell County,Georgia,1087754.095,1033206.976,33.4,36.5,36.4,37.3,33.4,35,38.4,35.1,34.3,31.2,32.3,31.6,33
21097,Harrison County,Kentucky,1006336.675,1774227.021,28.7,31.4,31.7,30,29.3,30.1,29.2,27.6,29.4,29.6,34,35.7,35.8
17105,Livingston County,Illinois,621330.8471,2011196.251,26.5,27.9,28.3,29,27,27.8,30.4,31.3,30.8,28.4,30.1,32.9,34.5
17167,Sangamon County,Illinois,537999.0322,1877832.849,24.7,28.8,30.1,28.8,25.5,28.1,30,29.1,29.3,27.9,25.9,28,30.3
17203,Woodford County,Illinois,567729.7886,1995573.066,27.4,28,28.7,28.7,30.3,30.4,29.8,29.3,31.1,30,28.6,27.3,26
29219,Warren County,Missouri,416431.1312,1759110.137,29.4,30.3,32.4,31.7,30.5,31.6,31.2,30.4,28.7,27.9,29.7,31.7,36.6
27155,Traverse County,Minnesota,-36709.30376,2531661.86,25.9,26.4,27.2,28.2,26.4,25.9,29.1,29.8,29.7,32,31.9,30.7,32.4
19085,Harrison County,Iowa,15119.18115,2075507.848,27.6,29.9,30.8,30.9,31.6,31.7,31.3,29,31.6,31.9,34.7,34.2,40.1
21063,Elliott County,Kentucky,1117056.88,1752009.527,29,33.1,32.6,37.6,31,31.9,36,34.9,34.5,33.8,33.8,35.7,39.9
55099,Price County,Wisconsin,439243.8758,2534389.37,23.9,28.7,30.9,31.9,24.6,25.6,27.9,27.2,31.8,33.7,33.3,30.9,28.2
48101,Cottle County,Texas,-391808.4501,1232479.965,26.3,29.8,29.5,29.8,26.9,28.9,29.5,30,30.6,27.1,27.4,27.5,20.7
48019,Bandera County,Texas,-313784.7852,746692.6238,25,27,27.3,29.8,26.8,26.7,28.7,28.4,27.1,26.3,27.5,28.5,28.6
42127,Wayne County,Pennsylvania,1697727.853,2257139.2,23,25.8,28.4,27.4,21.6,23.8,28.2,30.6,32.2,32.8,31.4,29.7,30.8
22029,Concordia Parish,Louisiana,412706.0046,939498.5918,28.7,31.9,33.2,33.1,31.3,34,35.2,36.7,38.8,38.4,36.6,34.8,34.4
48307,Mcculloch County,Texas,-317878.621,908180.9055,23.9,27,28.1,28.4,24.6,26,29.7,30.5,31.4,28.3,28.6,28.5,35.4
51031,Campbell County,Virginia,1478293.438,1705612.137,26.5,29.6,30.2,31.8,28.6,29.1,31.8,30.5,32.7,31.6,34.2,34.2,35.9
26159,Van Buren County,Michigan,816691.8415,2181997.257,25.7,28,28.4,30.1,27.5,27.7,31.5,32.3,33.4,33.1,31.8,33.2,33.2
17087,Johnson County,Illinois,623193.8246,1625608.774,27.3,28.2,28.5,28.9,26.9,28.1,28.6,28.9,30,28.8,27.6,27,24
46065,Hughes County,South Dakota,-317399.9865,2384386.271,26.5,28.5,30,29.6,26,27.8,30.4,27.9,28.8,27.7,30.7,32.8,32.5
5135,Sharp County,Arkansas,402854.2096,1466357.015,25,26.9,28.3,29.2,27.5,28.7,31.5,31.2,34.7,38.9,38.5,40.9,38.5
5131,Sebastian County,Arkansas,155813.0466,1350516.749,30,28.3,30.1,30,28.9,28.1,29.9,31,35.3,37.1,34.9,33.6,31.1
29073,Gasconade County,Missouri,388252.9807,1721374.578,28,30.6,31.2,32.4,29.7,29.8,30.7,32.2,32.5,34.8,34.8,33.7,30
21051,Clay County,Kentucky,1077796.795,1638399.473,29.9,31.4,32.6,32.4,31.1,30.4,31.3,30.3,33,37.9,39.9,39.2,36.2
18021,Clay County,Indiana,757060.7678,1854343.201,27.2,31.9,32.9,35.7,29.6,30.9,37.3,35.9,32.1,32.8,34.7,35.7,35.8
13129,Gordon County,Georgia,1011067.176,1330535.353,27.7,29,30.1,31.2,28.5,27,28.3,28.2,29,29,28.1,26.4,29.5
55019,Clark County,Wisconsin,425713.2708,2428236.573,23.9,30.1,30.5,31.1,28.2,30.7,29.1,32.2,33.4,33.9,31.7,32.6,38.7
55057,Juneau County,Wisconsin,470638.0072,2340414.394,23.4,32.6,30.9,29.9,26.3,30.5,29.1,31.4,33.5,35.6,35,35.6,36.3
12107,Putnam County,Florida,1375351.038,829336.7268,27,30.9,31.9,35.6,26.1,29,33.8,33.2,35.8,36.7,38.7,36.9,39.5
17165,Saline County,Illinois,650278.3579,1660709.808,26.2,30.5,28.1,29.2,29.7,30.5,30.1,31.1,31.6,29.5,28.5,28.3,26.4
19001,Adair County,Iowa,126979.73,2037042.987,25.5,29.2,27.3,30.7,27.6,29.1,31.7,31.9,30.4,32,32.7,33.6,31.3
48137,Edwards County,Texas,-414901.2517,776874.765,25.4,28,28.4,29.3,26.2,27,29,29.4,29.2,26.8,28.8,29.6,26.4
47107,Mcminn County,Tennessee,1022145.226,1435569.079,27,34.5,34.5,33.8,29.8,31.4,33.9,34,35.8,33.8,31.7,31.5,33.8
48405,San Augustine County,Texas,173585.2707,926045.345,26.6,29.4,30,30.4,26.7,27.9,29.4,30.6,33.9,32.4,32.8,31.6,40.1
47041,Dekalb County,Tennessee,906833.5618,1485075.251,27.5,29.8,31.6,32.1,26.9,28.4,32.1,32,32.4,31.6,30.5,32.8,29.4
51121,Montgomery County,Virginia,1367109.715,1682899.993,22.8,26.1,27,28.5,24.1,26.1,27,26.3,24,24.4,23.7,26.6,26.7
51029,Buckingham County,Virginia,1519909.161,1754957.03,28.2,32.5,33.3,32.6,30.5,31.1,30.6,32,32.8,33.2,34,34.3,39.9
37055,Dare County,North Carolina,1798253.644,1604192.673,22.4,23.7,25.2,28.5,23.4,22.1,27.9,27.6,27.7,27,23.8,23,21.9
40141,Tillman County,Oklahoma,-266828.8516,1260787.559,27.6,32.9,32.9,33.1,27.2,29.4,34.1,33.9,34.5,33.4,35.9,37.1,44
8069,Larimer County,Colorado,-791888.8373,2001069.799,13.4,16.9,17.2,18.5,14.3,15.9,19.1,19.8,18.7,18.5,17.7,18.7,20.1
12073,Leon County,Florida,1120704.524,889449.6751,21,27.1,28.2,28.1,22.5,25.5,28.1,26.6,28,26.5,27.4,28.9,30.7
12045,Gulf County,Florida,1036391.81,822679.0985,25.1,26.2,26.4,29.8,25.7,25.7,31.1,31.7,32.6,31,31.4,35.8,33.3
18025,Crawford County,Indiana,825883.951,1737083.519,24.4,30.9,31.3,36,25.7,28.6,37.6,36.9,34,32.5,31.2,34,28.7
17013,Calhoun County,Illinois,456265.5936,1806617.73,24.4,26.3,27.5,27.9,25.4,26.8,29,29.7,29.7,28.2,28.2,30.1,36.3
20033,Comanche County,Kansas,-287584.0047,1577137.416,25.6,29.9,32.6,29.3,25.5,28.6,30.9,34.9,34.8,34.3,32.7,31,26
13137,Habersham County,Georgia,1130864.957,1359803.544,24.4,26.3,27.8,26.7,25.9,26.4,27.4,28.7,31.5,31.7,30.8,29.5,25.3
26049,Genesee County,Michigan,993774.9218,2289531.124,30.1,35,36.9,35.9,29.4,31.1,35.8,36.6,35.7,32.5,30.7,32.1,34.7
35045,San Juan County,New Mexico,-1090289.177,1566429.877,23.3,27.2,28.8,29.6,25,27.1,30.1,30,30.1,31.7,31.7,33.1,33.4
28045,Hancock County,Mississippi,623941.3205,836929.5793,28.7,31.2,35.1,35.4,28.4,28.1,33.6,29,30,31.8,34.1,36.3,33.4
48341,Moore County,Texas,-527267.0938,1436929.307,27.1,30.1,30.5,31.4,26.7,27.9,31.2,29.9,30.9,29.7,31.2,30.4,27.3
54043,Lincoln County,West Virginia,1204390.574,1770898.492,28.4,36.4,39.5,38.4,31.2,34.1,38,36.7,40.6,40.2,39.2,38.9,40
55103,Richland County,Wisconsin,448995.2366,2277810.942,22.7,32.1,32.7,31.3,25.2,30.6,31.3,31.2,32.2,31.1,30.1,32.2,33.9
48203,Harrison County,Texas,152138.513,1054224.785,26.1,29.4,31,33.9,28.8,29.4,33,31.3,32.8,33,33.5,34.9,44.4
38089,Stark County,North Dakota,-509554.843,2664638.627,23.4,27,28.9,29.2,24,25.7,31.9,29.9,28.6,29.4,30,32.6,33.4
42033,Clearfield County,Pennsylvania,1454142.899,2133464.921,29.4,30.6,31,29.1,28.9,29,28.8,29.6,32.5,36.6,39.3,39.8,41.4
39097,Madison County,Ohio,1064675.122,1945807.684,25.1,28.4,30.1,31.1,24.7,26.2,30.3,30.8,28.1,29,29,35.1,37.5
1089,Madison County,Alabama,856563.8724,1342883.807,27.1,30.8,30.9,31.3,26.8,29,29.6,30.3,30.9,32.2,32.6,31.8,32.8
5139,Union County,Arkansas,315228.8032,1128070.39,29.7,30,30.5,31,28.2,30.3,31,36.5,35.9,40,39.1,41.1,34.4
12101,Pasco County,Florida,1333385.016,677643.5449,24.8,25,25.3,28.9,24.6,25,28.9,28.9,30.5,31.4,32.5,31.8,32
36105,Sullivan County,New York,1739211.263,2274248.013,22.4,24.4,25.7,26.2,23,24.2,28.7,29.6,30.2,28.8,29.2,32.2,32.6
49019,Grand County,Utah,-1160658.527,1855867.304,19.9,19.8,22.2,19.9,17.9,19.7,20,19.8,22.3,21.7,21.4,20.8,23.4
22103,St. Tammany Parish,Louisiana,579140.2496,833294.4687,22,25.5,26.8,27.2,23.3,25.7,28.5,28.2,27.4,27.5,29,30.4,30.1
48071,Chambers County,Texas,134535.6277,741358.743,26.3,28.8,28.5,28.2,29.2,31.1,29.6,30.9,31,28.1,26.9,27.3,27.5
42111,Somerset County,Pennsylvania,1429094.609,2011809.21,27.3,29.8,33.5,31.4,26.9,30.6,30.8,32.1,34.2,37.7,37.7,38.6,38
47093,Knox County,Tennessee,1074838.487,1506295.761,26.2,27.9,29.2,30.5,26.5,27.3,29.4,28.4,28.6,29.6,31.6,31.5,30.7
47127,Moore County,Tennessee,867932.1185,1402806.643,25.4,30.4,32.6,30.9,26.4,30,33,33.9,34.4,32.2,33,31.3,23.8
47187,Williamson County,Tennessee,813038.9437,1465842.026,22.2,23.5,25.8,23.8,21.1,22.4,25.6,26.5,26.7,25.2,23.2,24.3,20.7
51023,Botetourt County,Virginia,1409669.854,1733520.052,24.3,28.3,26.9,28.8,26.6,25.7,27.1,27.1,25.3,25.2,25,26,24.3
51109,Louisa County,Virginia,1559975.42,1808855.188,23.8,29.6,29.5,31.7,25.7,28.6,33.7,33.6,35,31.9,30.3,30,30.1
48143,Erath County,Texas,-207912.9784,1020520.641,26.4,27.8,28,28,27.6,27.7,28.1,29.5,31.3,28.3,26.8,27.4,26
42055,Franklin County,Pennsylvania,1538800.032,2027269.531,27.5,28.4,31.1,31.1,27.6,29.3,32,31.8,29.6,31.8,33.9,36.2,35
39005,Ashland County,Ohio,1144144.35,2064503.307,24.4,28.9,29.5,30.1,24.1,26.3,30.3,29.5,29.7,27.3,29.6,29.4,32.8
12059,Holmes County,Florida,969533.3415,917795.2169,27.2,31,30.9,30.4,27.8,30.8,30.6,31.5,31.9,31.5,31.4,32.3,33.3
13253,Seminole County,Georgia,1058244.949,935725.1685,32.2,31.8,32,32.9,29.4,30.3,32.3,29.4,29.3,30.5,30.6,32.6,30.7
12089,Nassau County,Florida,1353263.975,938466.1847,24.3,25.3,26.6,28.5,24.5,24.1,27.6,26.9,28,28.5,28.8,30.3,28
50027,Windsor County,Vermont,1863703.194,2518119.884,18.6,23.1,23.8,24.2,21,22.5,23.7,22.3,22.4,23.7,24.9,26.5,27
37095,Hyde County,North Carolina,1763204.221,1568816.331,29.7,31.7,31.5,32.2,31.6,32.2,31.3,29.6,29.6,29.4,31.5,30.9,36.3
42103,Pike County,Pennsylvania,1727250.264,2227452.264,24.2,30.9,32,30.8,25.5,28,30.5,28.9,28.9,28.8,27.3,27.5,32.1
48323,Maverick County,Texas,-422018.2516,639604.5136,26.9,27.5,27.5,29.8,27.1,26.9,30.2,30.3,30.1,29.4,30.1,30.4,38.3
41041,Lincoln County,Oregon,-2174682.692,2726896.411,26.4,27.9,26.3,27,27.5,30.1,28.1,28.5,27.7,28,29.5,32.9,36
44007,Providence County,Rhode Island,1990539.354,2353769.089,21.7,24.5,25.5,27,22.9,23.9,27.2,27.7,27.6,28.2,28.1,27.6,29
53075,Whitman County,Washington,-1632959.095,2842426.246,23.9,25.8,27.5,28,24.1,25.1,27.9,26.2,24.5,23.4,26.4,27.7,28.4
19071,Fremont County,Iowa,33101.99954,1970567.596,27.3,31.9,31.3,32.2,29.7,31.5,32.9,32.4,32.4,32.5,33.6,34.1,32.1
46137,Ziebach County,South Dakota,-446002.3629,2456755.968,36.8,38.2,38,43.3,36.5,37.6,44.1,43.7,42.6,41.4,43.8,44.5,51.3
30027,Fergus County,Montana,-1003167.133,2766619.423,20.9,23.8,23.5,23.7,21.9,23.8,24.4,24.7,25.5,25.3,25.5,26.5,30.7
13105,Elbert County,Georgia,1201057.911,1311274.263,30.7,30.6,33.9,36.3,28.9,29.8,35.6,33.8,32.2,30.9,31.9,31.4,40.5
17195,Whiteside County,Illinois,502107.5172,2099700.873,24.5,24.4,26.2,27.4,24.9,24,27.8,25.9,26,28,27.8,32.6,33.5
18029,Dearborn County,Indiana,942098.5479,1845855.084,25.8,27,28.8,32.7,27.3,26.9,33.1,31,29.3,32,35.5,36.2,33.5
17181,Union County,Illinois,590458.4912,1624518.104,23.9,31,30.3,30.4,26.8,29.1,30.6,32.7,30.6,27.4,30.4,32.7,37.3
21089,Greenup County,Kentucky,1125549.088,1801603.161,30.8,32.5,32.4,35.3,32.7,32.5,36.8,38,38.7,39.9,39.6,39.5,40
22091,St. Helena Parish,Louisiana,504479.9534,874685.7926,29.4,33.1,36.2,36.4,29.3,32.4,37.1,39.8,41,40.6,38.8,36.7,32.2
41039,Lane County,Oregon,-2118879.227,2628865.129,24.8,27,26.8,27,25.5,26.5,26.7,28.1,27.2,27.2,27.1,27.6,27.1
5067,Jackson County,Arkansas,429625.2692,1404670.075,28.2,32.2,31.8,32,29.1,31.2,37.4,41.5,40.5,37.5,34.5,37,43.4
47009,Blount County,Tennessee,1080324.351,1472453.892,28,30.4,32.1,33.3,28.3,30,32.1,33.5,34.1,34.1,33.1,34.9,32.8
41049,Morrow County,Oregon,-1826592.935,2720036.824,24.8,27.5,27.3,26,26.2,27.2,25.5,26.9,27.1,30.6,30.6,33.2,34.5
39053,Gallia County,Ohio,1172799.85,1839831.714,27.9,29.3,30.6,32.2,26.6,28.5,30.9,31.7,31.1,32,30.9,35.6,38.4
45007,Anderson County,South Carolina,1213040.652,1358418.683,28.3,28.6,27.1,30.1,29.7,28.1,30.9,33.4,32.8,33.8,32.8,35.2,34.5
30091,Sheridan County,Montana,-631961.6159,2885854.128,22.9,27.7,27.2,27.4,25.9,26.7,27.2,30,30.1,29.3,30.7,34.2,38.4
29217,Vernon County,Missouri,144528.1862,1647277.786,28.6,31.5,33.4,34,29.1,28.5,30.4,27.5,30.8,30,34.4,32.9,27.3
18129,Posey County,Indiana,706185.9715,1695499.66,25.7,28.8,28.2,30.2,28,26.5,30.8,30.6,30.9,28.4,29.6,29.5,31
22057,Lafourche Parish,Louisiana,540596.1656,736216.0487,29.7,30.6,36.1,35.7,29.6,30.3,37.6,34.9,36,36.6,40.6,41.6,39.6
25011,Franklin County,Massachusetts,1890407.457,2410123.512,20.2,22.1,23.8,24.2,22.5,22.4,24.2,21.3,20.8,20.1,22.3,25.7,28
48241,Jasper County,Texas,188532.2701,854003.3502,28.3,30.3,32.1,30.1,27.8,30.1,30.4,31.1,33.1,28.7,29.4,31.6,41.6
30057,Madison County,Montana,-1242203.7,2583380.608,18.7,20.9,21.9,24.2,18.8,18.8,22.2,20.1,19.8,20.6,21.3,21.5,23.6
28033,Desoto County,Mississippi,544393.2775,1330119.06,25.8,31.9,32.9,32.4,27,29.8,32.5,35,36.7,35.7,32.1,32.2,35.2
31129,Nuckolls County,Nebraska,-172816.9229,1908597.504,33,27.6,28.3,30.3,32.4,28.2,29.4,29,30.6,33.6,33.5,34.4,34.9
27037,Dakota County,Minnesota,232158.3226,2412830.482,21.8,24.9,26.5,26,20.8,23.2,24.9,24.2,25.3,26.1,26.8,26.4,28
27055,Houston County,Minnesota,361800.3825,2306247.746,24.9,26.1,26,26.5,26.3,26.6,27.2,25.4,24.6,24.8,25.2,28.4,27.9
29183,St. Charles County,Missouri,458069.1472,1763372.981,24.3,27,28.7,29.3,25.4,26.6,30.1,29.6,27.7,24.5,25.4,27.7,29.3
8063,Kit Carson County,Colorado,-563665.1171,1828718.275,18.6,23.8,24.4,27,18.6,23.2,27.3,26.1,26.7,27.8,27.6,28.3,31.2
1031,Coffee County,Alabama,946787.0873,975094.3328,31.8,33,33.7,32.2,31.9,34.7,29.9,28.3,30,33.7,34.3,33.5,34.2
12087,Monroe County,Florida,1509482.063,366374.4287,22.7,19.4,18.5,19.4,23.2,19.1,18.6,19.3,21.2,21.7,22.6,22.2,21.4
22023,Cameron Parish,Louisiana,270765.3133,759633.5904,25.7,29.6,29.9,32.1,28.7,30.8,35.4,33.8,34.2,31.1,33,35.6,34.4
28121,Rankin County,Mississippi,567068.6276,1039287.213,26.5,29.2,32.6,34.7,27.7,28,33.8,32.2,31.1,31.5,31,34.6,35.3
29089,Howard County,Missouri,282847.0063,1795794.247,29.3,29.7,30.2,31.1,30.3,30.3,31.5,32.8,33.8,33.7,33.2,31.8,33.6
5107,Phillips County,Arkansas,469554.445,1275605.39,34,38.8,41.2,39.7,35.1,37.2,38,40.3,42,46.3,44.2,45.1,42.8
36061,New York County,New York,1827575.68,2186232.241,13.9,15.3,16,15.2,14.1,14.7,15.9,14.9,14.9,14.8,15.7,15.9,14.7
53061,Snohomish County,Washington,-1908743.781,3043104.312,24.2,27.5,28.4,28.1,25.5,27.3,28.8,27.8,28.1,29,28.6,28.6,28.6
48001,Anderson County,Texas,32759.52117,971072.1661,26.4,29.4,29,32.7,28.6,27.8,33.8,35.3,33.2,31.4,32.9,34.3,36.5
53063,Spokane County,Washington,-1606337.908,2917916.444,23.9,27.7,27.8,27.8,25.2,26.6,27.7,28,28.3,29,28.9,28.8,27.8
25015,Hampshire County,Massachusetts,1891312.987,2382363.237,15.7,21.6,21.4,22.1,18.2,20.4,22.2,21.5,21,18.6,19.9,19.4,20.1
49013,Duchesne County,Utah,-1211022.543,2012330.704,27.2,25.9,27.6,27.6,26.4,26.2,26.5,26.8,26.2,27.6,27.1,28.8,29.6
53027,Grays Harbor County,Washington,-2087169.051,2991354.659,27.6,34.9,33.7,32.7,30.4,33.1,32.5,34.7,37,37.4,35,36.8,35.8
41007,Clatsop County,Oregon,-2115393.585,2866280.131,27.3,26.2,25.2,25.7,27.3,27.5,25.7,28.3,28.8,30.6,30.1,31.2,29.3
8039,Elbert County,Colorado,-694376.7348,1836771.668,16,17.7,19.2,21.2,16,15.8,19.5,19.1,18,18.7,20.8,23.2,27
31075,Grant County,Nebraska,-472552.233,2115730.381,26.3,28.7,28.4,25.4,26.5,27.3,27.8,26.3,28.2,27.5,29.6,32.5,33.5
36095,Schoharie County,New York,1743539.37,2375273.679,19.8,24.5,26.9,27.5,22.1,23.3,29.4,26,26.4,25.5,27.1,34.8,35.5
28083,Leflore County,Mississippi,525260.5108,1180517.156,35.5,40.1,39.3,39,38.9,41.9,40.6,42.9,41.8,44.1,41,42.5,36.9
48025,Bee County,Texas,-170967.9869,595638.4221,26.6,29.6,29.8,28.4,27.2,29.4,29.7,30.2,30.4,29.2,29.5,28.6,30.6
47007,Bledsoe County,Tennessee,967420.9432,1448568.878,25,34.1,34.2,32.8,26.3,30.7,31.9,33.7,32.3,32.4,31.6,34.8,32.5
56019,Johnson County,Wyoming,-843649.9866,2385693.166,19.9,21.6,23.2,23.3,19,20.1,23.8,23.5,22.7,20.9,20.6,21.2,23.7
5129,Searcy County,Arkansas,295163.9777,1433919.742,25.6,30.9,31.7,31.7,27.9,30,31.3,32.2,32.7,35.9,37.3,35.9,32.6
48165,Gaines County,Texas,-617736.7898,1095971.604,25.1,29.7,29.1,30.7,27.8,29.7,31.5,31.3,32.1,30.5,32.6,30.4,33.8
26009,Antrim County,Michigan,853200.1121,2494413.755,24.6,32.6,31.6,30.6,26.1,28.6,31,32.5,31.7,32,33.7,35.1,31.3
13301,Warren County,Georgia,1226878.056,1235056.745,31.4,32.7,32.3,35,31.7,31.3,37.3,35.1,34.1,31.6,31.9,32.9,57.9
32031,Washoe County,Nevada,-1963789.049,2206348.676,18.1,21.6,22,22.6,19.8,20.1,22.2,22,22,21.7,21.4,22.8,23.1
22121,West Baton Rouge Parish,Louisiana,449080.3155,831817.0401,29.3,32.6,32.4,31.8,30.8,33.1,32.4,35.2,37.6,39.9,38.3,39.5,37.7
5115,Pope County,Arkansas,266862.4365,1381043.102,28.2,30.3,32.3,32,28.5,29.3,35.3,34.9,32.8,32,32.3,36,34.5
13261,Sumter County,Georgia,1106655.278,1065071.709,30.5,28.8,30.4,34.7,29.6,28.5,37.2,34.9,33.9,32.6,32.4,32.9,36.7
39099,Mahoning County,Ohio,1264627.092,2102156.507,27.9,28.3,28.2,28.9,28.8,28.4,29.5,30.6,30.4,30.9,29.3,29.9,31.4
49033,Rich County,Utah,-1255317.466,2170566.649,21.6,23.9,25.7,26.6,21.3,22.9,28,26.5,26.4,25.9,27.3,26.6,25.1
8067,La Plata County,Colorado,-1037450.822,1647580.975,13.6,14.7,14.8,15.9,13.2,14.4,16.4,17.1,16.7,16.1,16.5,16.4,18
48481,Wharton County,Texas,-21632.12238,689339.1107,30.2,33,33.2,30.5,30.6,33.1,29.1,31.3,31.5,31.7,30.3,30.1,36.8
48243,Jeff Davis County,Texas,-776812.0678,882149.153,25.2,24.5,24.3,26.5,25.7,24,25.9,25.6,27,25.4,26,26.5,25.6
55121,Trempealeau County,Wisconsin,369102.6156,2377169.442,26.1,29.7,32.5,32.9,25.9,27.1,32.8,29.9,30.8,28.9,30,30.6,29.4
8014,Broomfield County,Colorado,-765452.9655,1918247.481,18.7,18.8,20.5,21.4,17.7,18.2,20,20,18.1,17.5,18.8,18.6,19.2
8071,Las Animas County,Colorado,-704874.223,1616067.79,17.8,21,21.8,21.9,18.4,22,24.2,23.1,21.4,20.9,23.4,24.9,29.3
8001,Adams County,Colorado,-705894.5167,1903875.48,22.3,24.4,24.4,24.6,23.7,25.3,24.8,24.8,25.6,26.2,26.9,26.6,27.7
51045,Craig County,Virginia,1376536.195,1719306.873,23.3,28.7,27.3,27,26.3,28.9,30,32.1,28.9,27.5,27.6,29.5,26.7
27145,Stearns County,Minnesota,108340.7639,2507901.112,25.9,28,28,28.4,24.7,26.2,27.5,27.6,27,27.4,27,27.9,28.8
13107,Emanuel County,Georgia,1274318.468,1149501.496,31.6,33.9,34.3,30.9,31,33.6,29.8,31.7,33.5,36.4,34.3,33.3,27.5
47179,Washington County,Tennessee,1197627.176,1556819.37,25.4,29.7,30,29.5,26.4,29.5,29.4,30.9,32.6,32.2,28.9,29.5,30.7
1093,Marion County,Alabama,741675.3786,1261966.009,28.6,30,29.4,33.2,31.4,29.5,33.4,34.6,35.4,36.1,35.5,37.4,37.4
40061,Haskell County,Oklahoma,79768.07488,1352358.179,27.4,32.6,35.7,33,26.2,28.8,31.8,34.5,36.1,38.9,38.1,35.6,30.3
54015,Clay County,West Virginia,1284743.833,1815780.539,30.7,36.6,38.4,37.3,30.6,35,38.3,38.3,36.4,32.8,36.8,37.8,39.7
1029,Cleburne County,Alabama,963188.5886,1231820.526,28.6,29.1,28.5,30.1,30.3,30.1,31.6,30.6,30,30.2,35.1,34.9,37.7
19173,Taylor County,Iowa,109212.3351,1970341.953,25.3,28.5,28.4,30.2,27.3,28.5,31.1,30,29.7,30.5,30.3,33.7,32
42059,Greene County,Pennsylvania,1331673.938,1981403.637,29.5,30,29.6,28,30.7,31.7,30.3,31.6,32.5,33.2,33.1,32.9,31.3
36081,Queens County,New York,1841804.183,2182258.761,18.5,23,23.5,22.2,19.4,21.6,22.8,23.6,23.6,23.6,23.6,23.7,23
36065,Oneida County,New York,1648770.996,2428756.763,24.4,24.7,26.4,28.7,25.4,25.1,27.2,28.2,30.2,31,31.8,32.7,33.5
